season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2021-2022,2021-11-27,13,Norwich City,Wolves,12,8,7,27,-20,7,5,3,6,4,5,11,-6,False,,,,,,,,,no_prior_season_in_dataset,12,19,12,12,0,10,5,3,6,10,7,6,1,False,,,,,,,,,no_prior_season_in_dataset,0.66666666666666663,0.58333333333333337,2.25,-1.6666666666666667,1.3999999999999999,0.73333333333333328,0.66666666666666663,0.83333333333333337,1.8333333333333333,-1,,,1.5833333333333333,1,1,0,2,0.41666666666666674,1.6666666666666667,1.1666666666666667,1,0.16666666666666666,,,-0.91666666666666663,-0.41666666666666663,1.25,-1.6666666666666667,-0.60000000000000009,0,0,-1,-0.33333333333333337,0.83333333333333326,-1.1666666666666667,,,True,True,False,7,1,False,7,1,False,0,0,106,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-11-28,13,Brentford,Everton,12,13,16,17,-1,1,5,1,6,4,7,9,-2,False,,,,,,,,,no_prior_season_in_dataset,12,15,16,19,-3,1,5,0,6,5,6,11,-5,False,,,,,,,,,no_prior_season_in_dataset,1.0833333333333333,1.3333333333333333,1.4166666666666667,-0.083333333333333329,0.20000000000000001,-0.8833333333333333,0.66666666666666663,1.1666666666666667,1.5,-0.33333333333333331,,,1.25,1.3333333333333333,1.5833333333333333,-0.25,0.20000000000000001,-1.05,0.83333333333333337,1,1.8333333333333333,-0.83333333333333337,,,-0.16666666666666674,0,-0.16666666666666652,0.16666666666666669,0,1,0,-0.16666666666666674,0.16666666666666674,-0.33333333333333326,0.5,,,True,True,False,8,1,False,7,1,False,1,0,107,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-11-28,13,Chelsea,Manchester Utd,12,29,30,4,26,13,5,3,6,13,17,3,14,False,,,,,,,,,no_prior_season_in_dataset,12,17,20,21,-1,3,5,0,6,10,10,10,0,False,,,,,,,,,no_prior_season_in_dataset,2.4166666666666665,2.5,0.33333333333333331,2.1666666666666665,2.6000000000000001,0.18333333333333357,2.1666666666666665,2.8333333333333335,0.5,2.3333333333333335,,,1.4166666666666667,1.6666666666666667,1.75,-0.083333333333333329,0.59999999999999998,-0.81666666666666676,1.6666666666666667,1.6666666666666667,1.6666666666666667,0,,,0.99999999999999978,0.83333333333333326,-1.4166666666666667,2.25,2,3,0,0.49999999999999978,1.1666666666666667,-1.1666666666666667,2.3333333333333335,,,True,True,False,8,1,False,8,1,False,0,0,107,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-11-28,13,Leicester City,Watford,12,15,16,21,-5,7,5,0,6,7,7,10,-3,False,,,,,,,,,no_prior_season_in_dataset,12,13,16,20,-4,6,5,3,6,6,8,8,0,False,,,,,,,,,no_prior_season_in_dataset,1.25,1.3333333333333333,1.75,-0.41666666666666669,1.3999999999999999,0.14999999999999991,1.1666666666666667,1.1666666666666667,1.6666666666666667,-0.5,,,1.0833333333333333,1.3333333333333333,1.6666666666666667,-0.33333333333333331,1.2,0.1166666666666667,1,1.3333333333333333,1.3333333333333333,0,,,0.16666666666666674,0,0.083333333333333259,-0.08333333333333337,0.19999999999999996,-3,0,0.16666666666666674,-0.16666666666666652,0.33333333333333348,-0.5,,,True,True,False,8,1,False,8,1,False,0,0,107,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-11-28,13,Manchester City,West Ham,12,26,25,6,19,12,5,3,6,13,15,2,13,False,,,,,,,,,no_prior_season_in_dataset,12,23,23,14,9,12,5,0,6,13,11,5,6,False,,,,,,,,,no_prior_season_in_dataset,2.1666666666666665,2.0833333333333335,0.5,1.5833333333333333,2.3999999999999999,0.23333333333333339,2.1666666666666665,2.5,0.33333333333333331,2.1666666666666665,,,1.9166666666666667,1.9166666666666667,1.1666666666666667,0.75,2.3999999999999999,0.48333333333333317,2.1666666666666665,1.8333333333333333,0.83333333333333337,1,,,0.24999999999999978,0.16666666666666674,-0.66666666666666674,0.83333333333333326,0,3,0,0,0.66666666666666674,-0.5,1.1666666666666665,,,True,True,False,7,1,False,8,1,False,-1,0,107,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-11-30,14,Leeds United,Crystal Palace,13,12,12,20,-8,6,5,1,6,6,6,9,-3,False,,,,,,,,,no_prior_season_in_dataset,13,16,19,19,0,8,5,0,6,6,9,13,-4,False,,,,,,,,,no_prior_season_in_dataset,0.92307692307692313,0.92307692307692313,1.5384615384615385,-0.61538461538461542,1.2,0.27692307692307683,1,1,1.5,-0.5,,,1.2307692307692308,1.4615384615384615,1.4615384615384615,0,1.6000000000000001,0.36923076923076925,1,1.5,2.1666666666666665,-0.66666666666666663,,,-0.30769230769230771,-0.53846153846153832,0.076923076923077094,-0.61538461538461542,-0.40000000000000013,1,0,0,-0.5,-0.66666666666666652,0.16666666666666663,,,True,True,False,3,2,False,3,2,False,0,0,109,evening,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-11-30,14,Newcastle,Norwich City,13,6,15,29,-14,3,5,0,6,3,10,16,-6,False,,,,,,,,,no_prior_season_in_dataset,13,9,7,27,-20,7,5,1,6,4,2,16,-14,False,,,,,,,,,no_prior_season_in_dataset,0.46153846153846156,1.1538461538461537,2.2307692307692308,-1.0769230769230769,0.59999999999999998,0.13846153846153841,0.5,1.6666666666666667,2.6666666666666665,-1,,,0.69230769230769229,0.53846153846153844,2.0769230769230771,-1.5384615384615385,1.3999999999999999,0.70769230769230762,0.66666666666666663,0.33333333333333331,2.6666666666666665,-2.3333333333333335,,,-0.23076923076923073,0.61538461538461531,0.15384615384615374,0.46153846153846168,-0.79999999999999993,-1,0,-0.16666666666666663,1.3333333333333335,0,1.3333333333333335,,,True,True,False,3,2,False,3,2,False,0,0,109,evening,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-01,14,Aston Villa,Manchester City,13,16,18,21,-3,6,5,3,6,10,11,8,3,False,,,,,,,,,no_prior_season_in_dataset,13,29,27,7,20,12,5,3,6,13,10,4,6,False,,,,,,,,,no_prior_season_in_dataset,1.2307692307692308,1.3846153846153846,1.6153846153846154,-0.23076923076923078,1.2,-0.030769230769230882,1.6666666666666667,1.8333333333333333,1.3333333333333333,0.5,,,2.2307692307692308,2.0769230769230771,0.53846153846153844,1.5384615384615385,2.3999999999999999,0.16923076923076907,2.1666666666666665,1.6666666666666667,0.66666666666666663,1,,,-1,-0.69230769230769251,1.0769230769230771,-1.7692307692307694,-1.2,0,0,-0.49999999999999978,0.16666666666666652,0.66666666666666663,-0.5,,,True,True,False,4,2,False,3,2,False,1,0,110,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-01,14,Everton,Liverpool,13,15,16,20,-4,1,5,0,6,10,10,8,2,False,,,,,,,,,no_prior_season_in_dataset,13,28,39,11,28,10,5,3,6,13,21,6,15,False,,,,,,,,,no_prior_season_in_dataset,1.1538461538461537,1.2307692307692308,1.5384615384615385,-0.30769230769230771,0.20000000000000001,-0.95384615384615379,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.33333333333333331,,,2.1538461538461537,3,0.84615384615384615,2.1538461538461537,2,-0.15384615384615374,2.1666666666666665,3.5,1,2.5,,,-1,-1.7692307692307692,0.6923076923076924,-2.4615384615384617,-1.8,-3,0,-0.49999999999999978,-1.8333333333333333,0.33333333333333326,-2.1666666666666665,,,True,True,False,3,2,False,4,2,False,-1,0,110,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-01,14,Southampton,Leicester City,13,14,11,18,-7,7,5,0,6,9,5,4,1,False,,,,,,,,,no_prior_season_in_dataset,13,18,20,23,-3,7,5,3,6,8,9,11,-2,False,,,,,,,,,no_prior_season_in_dataset,1.0769230769230769,0.84615384615384615,1.3846153846153846,-0.53846153846153844,1.3999999999999999,0.32307692307692304,1.5,0.83333333333333337,0.66666666666666663,0.16666666666666666,,,1.3846153846153846,1.5384615384615385,1.7692307692307692,-0.23076923076923078,1.3999999999999999,0.01538461538461533,1.3333333333333333,1.5,1.8333333333333333,-0.33333333333333331,,,-0.30769230769230771,-0.6923076923076924,-0.38461538461538458,-0.30769230769230765,0,-3,0,0.16666666666666674,-0.66666666666666663,-1.1666666666666665,0.5,,,True,True,False,4,2,False,3,2,False,1,0,110,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-01,14,Watford,Chelsea,13,13,18,24,-6,6,5,0,6,7,8,12,-4,False,,,,,,,,,no_prior_season_in_dataset,13,30,31,5,26,11,5,1,6,16,13,1,12,False,,,,,,,,,no_prior_season_in_dataset,1,1.3846153846153846,1.8461538461538463,-0.46153846153846156,1.2,0.19999999999999996,1.1666666666666667,1.3333333333333333,2,-0.66666666666666663,,,2.3076923076923075,2.3846153846153846,0.38461538461538464,2,2.2000000000000002,-0.10769230769230731,2.6666666666666665,2.1666666666666665,0.16666666666666666,2,,,-1.3076923076923075,-1,1.4615384615384617,-2.4615384615384617,-1.0000000000000002,-1,0,-1.4999999999999998,-0.83333333333333326,1.8333333333333333,-2.6666666666666665,,,True,True,False,3,2,False,3,2,False,0,0,110,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-01,14,West Ham,Brighton,13,23,24,16,8,9,5,0,6,10,12,9,3,False,,,,,,,,,no_prior_season_in_dataset,13,18,12,14,-2,3,5,1,6,9,6,6,0,False,,,,,,,,,no_prior_season_in_dataset,1.7692307692307692,1.8461538461538463,1.2307692307692308,0.61538461538461542,1.8,0.030769230769230882,1.6666666666666667,2,1.5,0.5,,,1.3846153846153846,0.92307692307692313,1.0769230769230769,-0.15384615384615385,0.59999999999999998,-0.7846153846153846,1.5,1,1,0,,,0.38461538461538458,0.92307692307692313,0.15384615384615397,0.76923076923076927,1.2000000000000002,-1,0,0.16666666666666674,1,0.5,0.5,,,True,True,False,3,2,False,4,2,False,-1,0,110,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-01,14,Wolves,Burnley,13,20,12,12,0,8,5,1,6,9,5,6,-1,False,,,,,,,,,no_prior_season_in_dataset,12,9,14,20,-6,6,5,1,6,3,6,12,-6,False,,,,,,,,,no_prior_season_in_dataset,1.5384615384615385,0.92307692307692313,0.92307692307692313,0,1.6000000000000001,0.061538461538461542,1.5,0.83333333333333337,1,-0.16666666666666666,,,0.75,1.1666666666666667,1.6666666666666667,-0.5,1.2,0.44999999999999996,0.5,1,2,-1,,,0.78846153846153855,-0.24358974358974361,-0.74358974358974361,0.5,0.40000000000000013,0,1,1,-0.16666666666666663,-1,0.83333333333333337,,,True,True,False,4,2,False,11,1,False,-7,1,110,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-02,14,Manchester Utd,Arsenal,13,18,21,22,-1,4,5,1,6,7,10,11,-1,False,,,,,,,,,no_prior_season_in_dataset,13,23,15,17,-2,12,5,3,6,7,3,11,-8,False,,,,,,,,,no_prior_season_in_dataset,1.3846153846153846,1.6153846153846154,1.6923076923076923,-0.076923076923076927,0.80000000000000004,-0.58461538461538454,1.1666666666666667,1.6666666666666667,1.8333333333333333,-0.16666666666666666,,,1.7692307692307692,1.1538461538461537,1.3076923076923077,-0.15384615384615385,2.3999999999999999,0.63076923076923075,1.1666666666666667,0.5,1.8333333333333333,-1.3333333333333333,,,-0.38461538461538458,0.46153846153846168,0.38461538461538458,0.076923076923076927,-1.5999999999999999,-2,0,0,1.1666666666666667,0,1.1666666666666665,,,True,True,False,4,2,False,5,2,False,-1,0,111,evening,Thu,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-02,14,Tottenham,Brentford,12,19,11,17,-6,7,5,3,6,12,6,8,-2,False,,,,,,,,,no_prior_season_in_dataset,13,16,17,17,0,4,5,3,6,9,9,8,1,False,,,,,,,,,no_prior_season_in_dataset,1.5833333333333333,0.91666666666666663,1.4166666666666667,-0.5,1.3999999999999999,-0.18333333333333335,2,1,1.3333333333333333,-0.33333333333333331,,,1.2307692307692308,1.3076923076923077,1.3076923076923077,0,0.80000000000000004,-0.43076923076923079,1.5,1.5,1.3333333333333333,0.16666666666666666,,,0.35256410256410242,-0.39102564102564108,0.10897435897435903,-0.5,0.59999999999999987,0,-1,0.5,-0.5,0,-0.5,,,True,True,False,11,1,False,4,2,False,7,-1,111,evening,Thu,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-04,15,Newcastle,Burnley,14,7,16,30,-14,3,5,1,7,4,11,17,-6,False,,,,,,,,,no_prior_season_in_dataset,13,10,14,20,-6,7,5,1,7,4,6,12,-6,False,,,,,,,,,no_prior_season_in_dataset,0.5,1.1428571428571428,2.1428571428571428,-1,0.59999999999999998,0.099999999999999978,0.5714285714285714,1.5714285714285714,2.4285714285714284,-0.8571428571428571,,,0.76923076923076927,1.0769230769230769,1.5384615384615385,-0.46153846153846156,1.3999999999999999,0.63076923076923064,0.5714285714285714,0.8571428571428571,1.7142857142857142,-0.8571428571428571,,,-0.26923076923076927,0.065934065934065922,0.60439560439560425,-0.53846153846153844,-0.79999999999999993,0,1,0,0.7142857142857143,0.71428571428571419,0,,,True,True,False,4,3,False,3,2,False,1,1,113,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-04,15,Southampton,Brighton,14,15,13,20,-7,7,5,1,7,10,7,6,1,False,,,,,,,,,no_prior_season_in_dataset,14,19,13,15,-2,4,5,1,7,10,7,7,0,False,,,,,,,,,no_prior_season_in_dataset,1.0714285714285714,0.9285714285714286,1.4285714285714286,-0.5,1.3999999999999999,0.32857142857142851,1.4285714285714286,1,0.8571428571428571,0.14285714285714285,,,1.3571428571428572,0.9285714285714286,1.0714285714285714,-0.14285714285714285,0.80000000000000004,-0.55714285714285716,1.4285714285714286,1,1,0,,,-0.28571428571428581,0,0.35714285714285721,-0.35714285714285715,0.59999999999999987,0,0,0,0,-0.1428571428571429,0.14285714285714285,,,True,True,False,3,3,False,3,3,False,0,0,113,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-04,15,Watford,Manchester City,14,13,19,26,-7,3,5,0,7,7,9,14,-5,False,,,,,,,,,no_prior_season_in_dataset,14,32,29,8,21,12,5,3,7,16,12,5,7,False,,,,,,,,,no_prior_season_in_dataset,0.9285714285714286,1.3571428571428572,1.8571428571428572,-0.5,0.59999999999999998,-0.32857142857142863,1,1.2857142857142858,2,-0.7142857142857143,,,2.2857142857142856,2.0714285714285716,0.5714285714285714,1.5,2.3999999999999999,0.11428571428571432,2.2857142857142856,1.7142857142857142,0.7142857142857143,1,,,-1.357142857142857,-0.71428571428571441,1.2857142857142858,-2,-1.7999999999999998,-3,0,-1.2857142857142856,-0.42857142857142838,1.2857142857142856,-1.7142857142857144,,,True,True,False,3,3,False,3,3,False,0,0,113,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-04,15,West Ham,Chelsea,14,24,25,17,8,7,5,1,7,11,13,10,3,False,,,,,,,,,no_prior_season_in_dataset,14,33,33,6,27,11,5,3,7,19,15,2,13,False,,,,,,,,,no_prior_season_in_dataset,1.7142857142857142,1.7857142857142858,1.2142857142857142,0.5714285714285714,1.3999999999999999,-0.31428571428571428,1.5714285714285714,1.8571428571428572,1.4285714285714286,0.42857142857142855,,,2.3571428571428572,2.3571428571428572,0.42857142857142855,1.9285714285714286,2.2000000000000002,-0.15714285714285703,2.7142857142857144,2.1428571428571428,0.2857142857142857,1.8571428571428572,,,-0.64285714285714302,-0.5714285714285714,0.78571428571428559,-1.3571428571428572,-0.80000000000000027,-2,0,-1.142857142857143,-0.28571428571428559,1.1428571428571428,-1.4285714285714286,,,True,True,False,3,3,False,3,3,False,0,0,113,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-04,15,Wolves,Liverpool,14,21,12,12,0,8,5,1,7,10,5,6,-1,False,,,,,,,,,no_prior_season_in_dataset,14,31,43,12,31,10,5,3,7,16,25,7,18,False,,,,,,,,,no_prior_season_in_dataset,1.5,0.8571428571428571,0.8571428571428571,0,1.6000000000000001,0.10000000000000009,1.4285714285714286,0.7142857142857143,0.8571428571428571,-0.14285714285714285,,,2.2142857142857144,3.0714285714285716,0.8571428571428571,2.2142857142857144,2,-0.21428571428571441,2.2857142857142856,3.5714285714285716,1,2.5714285714285716,,,-0.71428571428571441,-2.2142857142857144,0,-2.2142857142857144,-0.39999999999999991,-2,0,-0.85714285714285698,-2.8571428571428572,-0.1428571428571429,-2.7142857142857144,,,True,True,False,3,3,False,3,3,False,0,0,113,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-05,15,Aston Villa,Leicester City,14,16,19,23,-4,6,5,0,7,10,12,10,2,False,,,,,,,,,no_prior_season_in_dataset,14,19,22,25,-3,5,5,1,7,9,11,13,-2,False,,,,,,,,,no_prior_season_in_dataset,1.1428571428571428,1.3571428571428572,1.6428571428571428,-0.2857142857142857,1.2,0.057142857142857162,1.4285714285714286,1.7142857142857142,1.4285714285714286,0.2857142857142857,,,1.3571428571428572,1.5714285714285714,1.7857142857142858,-0.21428571428571427,1,-0.35714285714285721,1.2857142857142858,1.5714285714285714,1.8571428571428572,-0.2857142857142857,,,-0.21428571428571441,-0.21428571428571419,-0.14285714285714302,-0.071428571428571425,0.19999999999999996,-1,0,0.14285714285714279,0.14285714285714279,-0.4285714285714286,0.5714285714285714,,,True,True,False,4,2,False,4,2,False,0,0,114,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-05,15,Leeds United,Brentford,14,15,13,20,-7,8,5,3,7,9,7,9,-2,False,,,,,,,,,no_prior_season_in_dataset,14,16,17,19,-2,4,5,0,7,9,9,10,-1,False,,,,,,,,,no_prior_season_in_dataset,1.0714285714285714,0.9285714285714286,1.4285714285714286,-0.5,1.6000000000000001,0.52857142857142869,1.2857142857142858,1,1.2857142857142858,-0.2857142857142857,,,1.1428571428571428,1.2142857142857142,1.3571428571428572,-0.14285714285714285,0.80000000000000004,-0.34285714285714275,1.2857142857142858,1.2857142857142858,1.4285714285714286,-0.14285714285714285,,,-0.071428571428571397,-0.28571428571428559,0.071428571428571397,-0.35714285714285715,0.80000000000000004,3,0,0,-0.28571428571428581,-0.14285714285714279,-0.14285714285714285,,,True,True,False,5,3,False,3,2,False,2,1,114,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-05,15,Manchester Utd,Crystal Palace,14,21,24,24,0,7,5,3,7,10,13,13,0,False,,,,,,,,,no_prior_season_in_dataset,14,16,19,20,-1,7,5,0,7,6,9,14,-5,False,,,,,,,,,no_prior_season_in_dataset,1.5,1.7142857142857142,1.7142857142857142,0,1.3999999999999999,-0.10000000000000009,1.4285714285714286,1.8571428571428572,1.8571428571428572,0,,,1.1428571428571428,1.3571428571428572,1.4285714285714286,-0.071428571428571425,1.3999999999999999,0.25714285714285712,0.8571428571428571,1.2857142857142858,2,-0.7142857142857143,,,0.35714285714285721,0.35714285714285698,0.28571428571428559,0.071428571428571425,0,3,0,0.57142857142857151,0.5714285714285714,-0.14285714285714279,0.7142857142857143,,,True,True,False,3,2,False,5,2,False,-2,0,114,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-05,15,Tottenham,Norwich City,13,22,13,17,-4,7,5,3,7,15,8,8,0,False,,,,,,,,,no_prior_season_in_dataset,14,10,8,28,-20,8,5,1,7,5,3,17,-14,False,,,,,,,,,no_prior_season_in_dataset,1.6923076923076923,1,1.3076923076923077,-0.30769230769230771,1.3999999999999999,-0.29230769230769238,2.1428571428571428,1.1428571428571428,1.1428571428571428,0,,,0.7142857142857143,0.5714285714285714,2,-1.4285714285714286,1.6000000000000001,0.88571428571428579,0.7142857142857143,0.42857142857142855,2.4285714285714284,-2,,,0.97802197802197799,0.4285714285714286,-0.69230769230769229,1.1208791208791209,-0.20000000000000018,2,-1,1.4285714285714284,0.71428571428571419,-1.2857142857142856,2,,,True,True,False,3,2,False,5,2,False,-2,0,114,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-06,15,Everton,Arsenal,14,15,17,24,-7,1,5,0,7,10,11,12,-1,False,,,,,,,,,no_prior_season_in_dataset,14,23,17,20,-3,9,5,0,7,7,5,14,-9,False,,,,,,,,,no_prior_season_in_dataset,1.0714285714285714,1.2142857142857142,1.7142857142857142,-0.5,0.20000000000000001,-0.87142857142857144,1.4285714285714286,1.5714285714285714,1.7142857142857142,-0.14285714285714285,,,1.6428571428571428,1.2142857142857142,1.4285714285714286,-0.21428571428571427,1.8,0.15714285714285725,1,0.7142857142857143,2,-1.2857142857142858,,,-0.5714285714285714,0,0.28571428571428559,-0.2857142857142857,-1.6000000000000001,0,0,0.4285714285714286,0.8571428571428571,-0.28571428571428581,1.142857142857143,,,True,True,False,5,2,False,4,2,False,1,0,115,evening,Mon,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-10,16,Brentford,Watford,15,17,19,21,-2,5,5,1,7,7,8,9,-1,False,,,,,,,,,no_prior_season_in_dataset,15,13,20,29,-9,3,5,0,7,6,10,12,-2,False,,,,,,,,,no_prior_season_in_dataset,1.1333333333333333,1.2666666666666666,1.3999999999999999,-0.13333333333333333,1,-0.1333333333333333,1,1.1428571428571428,1.2857142857142858,-0.14285714285714285,,,0.8666666666666667,1.3333333333333333,1.9333333333333333,-0.59999999999999998,0.59999999999999998,-0.26666666666666672,0.8571428571428571,1.4285714285714286,1.7142857142857142,-0.2857142857142857,,,0.26666666666666661,-0.066666666666666652,-0.53333333333333344,0.46666666666666667,0.40000000000000002,1,0,0.1428571428571429,-0.28571428571428581,-0.42857142857142838,0.14285714285714285,,,True,True,False,5,3,False,6,3,False,-1,0,119,evening,Fri,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-11,16,Arsenal,Southampton,15,23,18,22,-4,6,5,0,7,16,12,6,6,False,,,,,,,,,no_prior_season_in_dataset,15,16,14,21,-7,5,5,1,7,5,6,14,-8,False,,,,,,,,,no_prior_season_in_dataset,1.5333333333333334,1.2,1.4666666666666666,-0.26666666666666666,1.2,-0.33333333333333348,2.2857142857142856,1.7142857142857142,0.8571428571428571,0.8571428571428571,,,1.0666666666666667,0.93333333333333335,1.3999999999999999,-0.46666666666666667,1,-0.066666666666666652,0.7142857142857143,0.8571428571428571,2,-1.1428571428571428,,,0.46666666666666679,0.26666666666666661,0.066666666666666652,0.20000000000000001,0.19999999999999996,-1,0,1.5714285714285712,0.8571428571428571,-1.1428571428571428,2,,,True,True,False,5,3,False,7,3,False,-2,0,120,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
