match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
331,2022-04-28,Manchester Utd,Chelsea,Manchester Utd,Chelsea,1524.875357227565,1586.2353045267714,1524.9144994573921,1586.1961622969443,first_season_in_dataset,first_season_in_dataset,1.1722663488198477,2.3007730534868713,1.124642687217283,1.6237264530452526,1.4169708507069261,0.92141439937800929,0.024043921295302514,331,True,True,True,-61.359947299206397,-0.49908376582796965,0.49555645132891679,3.473039402306719
332,2022-04-30,Aston Villa,Norwich City,Aston Villa,Norwich City,1461.5277894956787,1386.6896166758909,1467.8306177108532,1380.3867884607164,first_season_in_dataset,first_season_in_dataset,1.9224975277798952,0.73780540362587588,0.93611481800888319,0.59711750143910591,1.2356117545503182,1.8059507302895246,0.010928538465234448,332,True,True,True,74.838172819787815,0.33899731656977727,-0.57033897573920633,2.6603029314057709
333,2022-04-30,Leeds United,Manchester City,Leeds United,Manchester City,1455.8107085219222,1644.4569290121647,1449.3530184523447,1650.9146190817421,first_season_in_dataset,first_season_in_dataset,0.65738045445730675,3.5047689496391676,0.91430643908465603,1.8829399575447383,1.8613280447928966,0.63225785934608059,0.010928538465234448,332,True,True,True,-188.64622049024251,-0.96863351846008228,1.229070185446816,4.1621494040964748
334,2022-04-30,Newcastle,Liverpool,Newcastle,Liverpool,1509.5436160500617,1652.55666399661,1501.8884715723273,1660.2118084743445,first_season_in_dataset,first_season_in_dataset,0.56559907030798362,2.306422672643416,0.94457101236767405,1.845923084169043,1.2494684596686056,0.5265544665203914,0.010928538465234448,332,True,True,True,-143.01304794654834,-0.901352071801369,0.72291399314821425,2.8720217429513997
335,2022-04-30,Southampton,Crystal Palace,Southampton,Crystal Palace,1476.7027193166616,1480.1677247412235,1465.0897226423565,1491.7807214155287,first_season_in_dataset,first_season_in_dataset,0.99028263639647574,1.5306385549253272,0.90465041838135196,0.9526201355470163,1.6067669554836772,0.96260387022740312,0.010928538465234448,332,True,True,True,-3.4650054245619231,-0.047969717165664338,0.64416308525627408,2.5209211913218028
336,2022-04-30,Watford,Burnley,Watford,Burnley,1384.3583525731722,1456.5782637534201,1374.7099249306989,1466.2266913958933,first_season_in_dataset,first_season_in_dataset,0.8581116851888545,1.2504759166600259,0.66627058880839551,0.69114820239468178,1.8092731954266716,1.1325630821847243,0.010928538465234448,332,True,True,True,-72.219911180247891,-0.024877613586286262,0.6767101132419473,2.1085876018488805
337,2022-04-30,Wolves,Brighton,Wolves,Brighton,1500.3849378299703,1479.5108201280966,1488.0983440704208,1491.7974138876461,first_season_in_dataset,first_season_in_dataset,0.98700221269022614,0.57471566980724886,0.78929519475831289,0.67815173683715924,0.84747356467399582,1.0996333305533241,0.010928538465234448,332,True,True,True,20.874117701873729,0.11114345792115365,-0.25215976587932831,1.5617178824974749
338,2022-05-01,Everton,Chelsea,Everton,Chelsea,1421.1175137113073,1586.1961622969443,1434.0529593250963,1573.2607166831554,first_season_in_dataset,first_season_in_dataset,0.76835428178783272,2.3199383493684702,0.75085400788723278,1.5691309541647795,1.4784861283954034,0.91494791919422469,0.010465190715632329,338,True,True,True,-165.07864858563698,-0.81827694627754677,0.5635382092011787,3.0882926311563028
339,2022-05-01,Tottenham,Leicester City,Tottenham,Leicester City,1547.1030307716157,1496.7772200657389,1554.0301928588951,1489.8500579784595,first_season_in_dataset,first_season_in_dataset,2.1402342370964376,1.0978052463242254,1.47156594332543,1.0913762673540199,1.005890708055978,1.3003849665535221,0.010465190715632329,338,True,True,True,50.325810705876847,0.38018967597141007,-0.29449425849754407,3.2380394834206632
340,2022-05-01,West Ham,Arsenal,West Ham,Arsenal,1507.0821673124196,1554.9870224282108,1496.7341816240225,1565.3350081166079,first_season_in_dataset,first_season_in_dataset,1.2692723905418737,1.4919316702385996,1.0273327139024209,1.2906080118969308,1.1559913284946715,1.104673858425026,0.010465190715632329,338,True,True,True,-47.904855115791179,-0.26327529799450988,0.051317470069645488,2.7612040607804733
341,2022-05-02,Manchester Utd,Brentford,Manchester Utd,Brentford,1524.9144994573921,1473.5342418614987,1531.8142035082535,1466.6345378106373,first_season_in_dataset,first_season_in_dataset,1.5102072572995411,1.356509860717469,1.1182923521881307,0.99321952938540448,1.3657704269637805,1.1952471230515735,0.031948054674419288,341,True,True,True,51.380257595893454,0.12507282280272625,0.17052330391220694,2.8667171180170099
342,2022-05-07,Brentford,Southampton,Brentford,Southampton,1466.6345378106373,1465.0897226423565,1474.8814340718393,1456.8428263811545,first_season_in_dataset,first_season_in_dataset,1.7331284475138609,1.1405597331906983,0.93602254269041574,0.90793310900704582,1.2562155976865552,1.62182246351278,0.031433801090952521,342,True,True,True,1.5448151682808202,0.028089433683369913,-0.36560686582622481,2.8736881807045593
343,2022-05-07,Brighton,Manchester Utd,Brighton,Manchester Utd,1491.7974138876461,1531.8142035082535,1501.2228842574768,1522.3887331384228,first_season_in_dataset,first_season_in_dataset,1.1650011073119371,1.2425756836559028,0.78529186926159811,1.1757116923217352,1.0568710779784183,1.2994336412144964,0.031433801090952521,342,True,True,True,-40.016789620607369,-0.39041982306013712,-0.24256256323607817,2.4075767909678398
344,2022-05-07,Burnley,Aston Villa,Burnley,Aston Villa,1466.2266913958933,1467.8306177108532,1454.5615677582987,1479.4957413484478,first_season_in_dataset,first_season_in_dataset,0.97935216528224278,1.0672617316453252,0.71846357348845957,0.93444471949468211,1.142134691736999,1.1939688670224631,0.031433801090952521,342,True,True,True,-1.6039263149598355,-0.21598114600622254,-0.051834175285464079,2.046613896927568
345,2022-05-07,Chelsea,Wolves,Chelsea,Wolves,1573.2607166831554,1488.0983440704208,1569.3098704128147,1492.0491903407615,first_season_in_dataset,first_season_in_dataset,1.6372633670729135,0.68405211849501235,1.4722778016049176,0.74992748846029156,0.91215768060385316,0.97406435183101003,0.031433801090952521,342,True,True,True,85.162372612734544,0.72235031314462606,-0.061906671227156873,2.3213154855679257
346,2022-05-07,Crystal Palace,Watford,Crystal Palace,Watford,1491.7807214155287,1374.7099249306989,1497.0839912894508,1369.4066550567768,first_season_in_dataset,first_season_in_dataset,2.0427779259460097,0.64895768953062727,0.96991761374555385,0.67132291541139111,0.96668484664037091,1.8447825370236897,0.031433801090952521,342,True,True,True,117.07079648482977,0.29859469833416274,-0.87809769038331875,2.6917356154766372
347,2022-05-07,Liverpool,Tottenham,Liverpool,Tottenham,1660.2118084743445,1554.0301928588951,1655.7629241294612,1558.4790772037784,first_season_in_dataset,first_season_in_dataset,2.0397480984572347,0.74289554277628456,1.7991590387942429,1.509492170817629,0.49214931825309766,0.99303796119874899,0.031433801090952521,342,True,True,True,106.18161561544935,0.2896668679766139,-0.50088864294565139,2.7826436412335194
348,2022-05-08,Arsenal,Leeds United,Arsenal,Leeds United,1565.3350081166079,1449.3530184523447,1570.6627392749867,1444.0252872939659,first_season_in_dataset,first_season_in_dataset,2.8192840073801695,0.9464487754226909,1.297657232537075,0.87828754784330454,1.0776069611219707,1.8811453497757746,0.032428978628970068,348,True,True,True,115.98198966426321,0.41936968469377045,-0.80353838865380389,3.7657327828028606
349,2022-05-08,Leicester City,Everton,Leicester City,Everton,1489.8500579784595,1434.0529593250963,1476.6353116030089,1447.2677057005469,first_season_in_dataset,first_season_in_dataset,1.6880370531426159,0.98183390100758772,1.0862819984856096,0.74719000561666427,1.3140351097138527,1.3454975457126279,0.032428978628970068,348,True,True,True,55.797098653363264,0.33909199286894531,-0.031462435998775184,2.6698709541502037
350,2022-05-08,Manchester City,Newcastle,Manchester City,Newcastle,1650.9146190817421,1501.8884715723273,1655.5325660033393,1497.2705246507301,first_season_in_dataset,first_season_in_dataset,2.5870790912687553,0.54162533729555506,1.8936165499264941,0.91407240015253577,0.5925409597808351,1.1829358197305595,0.032428978628970068,348,True,True,True,149.02614750941484,0.97954414977395832,-0.5903948599497244,3.1287044285643102
351,2022-05-08,Norwich City,West Ham,Norwich City,West Ham,1380.3867884607164,1496.7341816240225,1371.9945255593698,1505.1264445253692,first_season_in_dataset,first_season_in_dataset,0.75390119456586824,1.803269885721086,0.55931864266755926,1.0063090793023399,1.7919642412162951,1.1670746976206148,0.032428978628970068,348,True,True,True,-116.34739316330615,-0.44699043663478066,0.62488954359568027,2.5571710802869543
352,2022-05-10,Aston Villa,Liverpool,Aston Villa,Liverpool,1479.4957413484478,1655.7629241294612,1472.7226142689142,1662.5360512089949,first_season_in_dataset,first_season_in_dataset,0.5800083254887326,2.0849455498167679,1.007538792943782,1.7388375733601336,1.1990456048104681,0.50473584208401656,0.036743465887992037,352,True,True,True,-176.26718278101339,-0.73129878041635155,0.69430976272645151,2.6649538753055007
353,2022-05-11,Leeds United,Chelsea,Leeds United,Chelsea,1444.0252872939659,1569.3098704128147,1435.8825215353663,1577.4526361714143,first_season_in_dataset,first_season_in_dataset,0.97947219009908471,2.7100301487250023,0.87522208923047529,1.4695750374746499,1.8440910328621107,0.97918345616032831,0.037599451538168134,353,True,True,True,-125.28458311884879,-0.59435294824417462,0.86490757670178242,3.6895023388240871
354,2022-05-11,Leicester City,Norwich City,Leicester City,Norwich City,1476.6353116030089,1371.9945255593698,1482.2220682484035,1366.4077689139751,first_season_in_dataset,first_season_in_dataset,2.2946630983335958,0.71776476908809383,1.0549117517077269,0.5250383094900325,1.3670712329263282,1.9032376867793519,0.037599451538168134,353,True,True,True,104.64078604363908,0.52987344221769439,-0.53616645385302375,3.0124278674216898
355,2022-05-11,Watford,Everton,Watford,Everton,1369.4066550567768,1447.2677057005469,1369.9202850235322,1446.7540757337915,first_season_in_dataset,first_season_in_dataset,0.95297813288393185,1.4095777129425864,0.63271034005384552,0.78778008823505929,1.7893035556415255,1.3178568278113485,0.037599451538168134,353,True,True,True,-77.861050643770113,-0.15506974818121377,0.47144672783017705,2.3625558458265181
356,2022-05-11,Wolves,Manchester City,Wolves,Manchester City,1492.0491903407615,1655.5325660033393,1484.9426204526185,1662.6391358914823,first_season_in_dataset,first_season_in_dataset,0.5198991681690821,1.9673822987516443,0.80191128417823476,1.9874026828923039,0.98992635749513858,0.56726112952756225,0.037599451538168134,353,True,True,True,-163.48337566257783,-1.1854913987140692,0.42266522796757633,2.4872814669207264
357,2022-05-12,Tottenham,Arsenal,Tottenham,Arsenal,1558.4790772037784,1570.6627392749867,1567.1114363343208,1562.0303801444443,first_season_in_dataset,first_season_in_dataset,1.8507143621594218,1.1791049742313444,1.5150830135491276,1.2684255878486836,0.92958151075394835,1.0766514980179815,0.023558936556390082,357,True,True,True,-12.183662071208346,0.24665742570044391,-0.1470699872640332,3.0298193363907662
358,2022-05-15,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,1472.7226142689142,1497.0839912894508,1471.7004348138289,1498.106170744536,first_season_in_dataset,first_season_in_dataset,1.0952215692154779,1.0922783870122117,1.0303648629996276,0.91974578619898617,1.1875872696587688,0.92787745180397485,0.024409848629748689,358,True,True,True,-24.361377020536565,0.11061907680064142,0.25970981785479397,2.1874999562276898
359,2022-05-15,Everton,Brentford,Everton,Brentford,1446.7540757337915,1474.8814340718393,1435.8392721470502,1485.7962376585806,first_season_in_dataset,first_season_in_dataset,1.0012445085115278,1.2287749394412666,0.73274965326536501,0.98123846180291707,1.2522694403799954,1.1927905745699867,0.024409848629748689,358,True,True,True,-28.12735833804777,-0.24848880853755206,0.059478865810008719,2.2300194479527944
360,2022-05-15,Leeds United,Brighton,Leeds United,Brighton,1435.8825215353663,1501.2228842574768,1436.0362174263564,1501.0691883664867,first_season_in_dataset,first_season_in_dataset,0.94839300499496948,1.6399251285116139,0.83601287353939313,0.89382404211173516,1.8347292657704213,0.99027325558376433,0.024409848629748689,358,True,True,True,-65.340362722110513,-0.057811168572342031,0.84445601018665695,2.5883181335065832
361,2022-05-15,Tottenham,Burnley,Tottenham,Burnley,1567.1114363343208,1454.5615677582987,1572.5167426747821,1449.1562614178374,first_season_in_dataset,first_season_in_dataset,2.1879991072775238,0.62576003911989841,1.5606827873771119,0.71921662313729762,0.87005780871730709,1.2238048584263501,0.024409848629748689,358,True,True,True,112.54986857602216,0.84146616423981424,-0.35374704970904303,2.8137591463974223
362,2022-05-15,Watford,Leicester City,Watford,Leicester City,1369.9202850235322,1482.2220682484035,1361.4143823158197,1490.727970956116,first_season_in_dataset,first_season_in_dataset,0.89766177308681883,1.8600100274534532,0.59168765502055165,1.093685412094318,1.7006810248037287,1.3243412181643488,0.024409848629748689,358,True,True,True,-112.30178322487131,-0.50199775707376637,0.37633980663937994,2.7576718005402721
363,2022-05-15,West Ham,Manchester City,West Ham,Manchester City,1505.1264445253692,1662.6391358914823,1507.8616404921465,1659.9039399247049,first_season_in_dataset,first_season_in_dataset,0.7485481214956079,2.425347771356265,1.1009617828975542,2.1326744824481576,1.1372329867107236,0.59350878837895615,0.024409848629748689,358,True,True,True,-157.51269136611313,-1.0317126995506034,0.54372419833176744,3.1738958928518728
364,2022-05-15,Wolves,Norwich City,Wolves,Norwich City,1484.9426204526185,1366.4077689139751,1480.2131120354773,1371.1372773311164,first_season_in_dataset,first_season_in_dataset,1.8359206522298892,0.56248457616361502,0.83455460239174872,0.49886264940889191,1.1275339551479941,1.9203430758950109,0.024409848629748689,358,True,True,True,118.53485153864335,0.33569195298285681,-0.7928091207470167,2.3984052283935045
365,2022-05-16,Newcastle,Arsenal,Newcastle,Arsenal,1497.2705246507301,1562.0303801444443,1507.4075157340696,1551.8933890611047,first_season_in_dataset,first_season_in_dataset,1.1326887072971228,1.561555033108319,0.88345576805683534,1.2145280740418851,1.2857298785293176,1.1346059981636423,-0.0071235706081816648,365,True,True,True,-64.759855493714213,-0.33107230598504978,0.15112388036567537,2.694243740405442
366,2022-05-17,Southampton,Liverpool,Southampton,Liverpool,1456.8428263811545,1662.5360512089949,1450.8065590657145,1668.5723185244349,first_season_in_dataset,first_season_in_dataset,0.50810412210494149,2.9298265207746961,0.85335153886495629,1.7432877326707197,1.6806327870421007,0.52202372765950411,-0.0090561762512150722,366,True,True,True,-205.69322482784037,-0.88993619380576339,1.1586090593825966,3.4379306428796377
367,2022-05-19,Aston Villa,Burnley,Aston Villa,Burnley,1471.7004348138289,1449.1562614178374,1469.368336597018,1451.4883596346483,first_season_in_dataset,first_season_in_dataset,1.3699410753714518,0.80892047659844168,1.0214594077090493,0.68267696235867203,1.1849242338625197,1.1694061724086946,-0.0095364979412488528,367,True,True,True,22.544173395991493,0.33878244535037727,0.015518061453825061,2.1788615519698933
368,2022-05-19,Chelsea,Leicester City,Chelsea,Leicester City,1577.4526361714143,1490.727970956116,1573.4639099448766,1494.7166971826537,first_season_in_dataset,first_season_in_dataset,2.2628482689468505,1.1209317370331096,1.4737930159232231,1.2107948955622905,0.92578168370337521,1.3387625251541979,-0.0095364979412488528,367,True,True,True,86.724665215298273,0.26299812036093262,-0.4129808414508227,3.3837800059799603
369,2022-05-19,Everton,Crystal Palace,Everton,Crystal Palace,1435.8392721470502,1498.106170744536,1445.9045178076651,1488.0409250839211,first_season_in_dataset,first_season_in_dataset,0.81443109529208513,1.2043211830923919,0.76911595191106996,0.90665446446043019,1.3283132993881077,0.92330914033947142,-0.0095364979412488528,367,True,True,True,-62.266898597485806,-0.13753851254936023,0.40500415904863629,2.0187522783844769
370,2022-05-22,Arsenal,Everton,Arsenal,Everton,1551.8933890611047,1445.9045178076651,1557.4489554245206,1440.3489514442492,first_season_in_dataset,first_season_in_dataset,1.8101103629854871,1.0039159041054448,1.1494736227668829,0.85764310605295557,1.1705520594990448,1.3751994544401978,-0.035587371305892013,370,True,True,True,105.98887125343958,0.29183051671392735,-0.20464739494115292,2.8140262670909317
371,2022-05-22,Brentford,Leeds United,Brentford,Leeds United,1485.7962376585806,1436.0362174263564,1472.7381542137603,1449.0943008711768,first_season_in_dataset,first_season_in_dataset,2.1831784255526849,1.0262966641866924,1.0444816015997069,0.82352444534618352,1.2462248934884621,1.8253581241834236,-0.035587371305892013,370,True,True,True,49.760020232224178,0.22095715625352341,-0.57913323069496148,3.2094750897393771
372,2022-05-22,Brighton,West Ham,Brighton,West Ham,1501.0691883664867,1507.8616404921465,1509.5496130212864,1499.3812158373469,first_season_in_dataset,first_season_in_dataset,1.1089834619023773,1.1435661386500933,0.85902575174282758,1.1377316219707114,1.0051282012090652,1.1274013042412867,-0.035587371305892013,370,True,True,True,-6.7924521256597927,-0.27870587022788385,-0.1222731030322215,2.2525496005524706
373,2022-05-22,Burnley,Newcastle,Burnley,Newcastle,1451.4883596346483,1507.4075157340696,1441.3709089065896,1517.5249664621283,first_season_in_dataset,first_season_in_dataset,0.95174519614475372,1.0548943007713607,0.68615716551735928,0.91179605477571601,1.1569410672991385,1.2113140006073055,-0.035587371305892013,370,True,True,True,-55.919156099421343,-0.22563888925835673,-0.05437293330816706,2.0066394969161143
374,2022-05-22,Chelsea,Watford,Chelsea,Watford,1573.4639099448766,1361.4143823158197,1576.9195345435353,1357.958757717161,first_season_in_dataset,first_season_in_dataset,2.9902870139447035,0.54005841029554824,1.415015888594525,0.58820068048974905,0.91815332455223186,1.8454879121228718,-0.035587371305892013,370,True,True,True,212.04952762905691,0.82681520810477593,-0.92733458757063991,3.5303454242402519
375,2022-05-22,Crystal Palace,Manchester Utd,Crystal Palace,Manchester Utd,1488.0409250839211,1522.3887331384228,1497.3039343495157,1513.1257238728285,first_season_in_dataset,first_season_in_dataset,1.5254648281427046,1.1561431048485107,0.93811099684413901,1.1128126047706641,1.0389378228572244,1.4200630209729914,-0.035587371305892013,370,True,True,True,-34.347808054501684,-0.17470160792652512,-0.38112519811576706,2.6816079329912155
376,2022-05-22,Leicester City,Southampton,Leicester City,Southampton,1494.7166971826537,1450.8065590657145,1501.8120162070313,1443.7112400413369,first_season_in_dataset,first_season_in_dataset,2.2407738882965784,1.1066429586158337,1.1939799155582032,0.86560172892404352,1.2784666684889923,1.6389309631402256,-0.035587371305892013,370,True,True,True,43.910138116939152,0.32837818663415963,-0.36046429465123331,3.3474168469124121
377,2022-05-22,Liverpool,Wolves,Liverpool,Wolves,1668.5723185244349,1480.2131120354773,1672.4353190600732,1476.3501114998389,first_season_in_dataset,first_season_in_dataset,2.2480078541205724,0.430545742576876,1.6988042785163424,0.78963623809015526,0.54524567365121257,1.1556175391610704,-0.035587371305892013,370,True,True,True,188.35920648895762,0.90916804042618715,-0.61037186550985778,2.6785535966974483
378,2022-05-22,Manchester City,Aston Villa,Manchester City,Aston Villa,1659.9039399247049,1469.368336597018,1663.7280413816825,1465.5442351400404,first_season_in_dataset,first_season_in_dataset,2.8602879603875224,0.66181660710032375,2.0880750910255923,1.0005281383684623,0.66146726086038166,1.1962536941522208,-0.035587371305892013,370,True,True,True,190.53560332768689,1.08754695265713,-0.53478643329183917,3.5221045674878462
379,2022-05-22,Norwich City,Tottenham,Norwich City,Tottenham,1371.1372773311164,1572.5167426747821,1364.9958448782847,1578.6581751276137,first_season_in_dataset,first_season_in_dataset,0.49415089156661568,2.8212393735007617,0.51216146910831983,1.4963004193733223,1.8854765640461078,0.84258229127310424,-0.035587371305892013,370,True,True,True,-201.37946534366574,-0.98413895026500242,1.0428942727730035,3.3153902650673772
380,2022-08-05,Crystal Palace,Arsenal,Crystal Palace,Arsenal,1497.9779507621367,1543.0867165683903,1487.5496088468633,1553.5150584836638,continuing,continuing,1.2092119427744783,1.2308870079512302,0.90146248758678427,1.2564637491297439,0.97964386859849417,1.1753343837792356,-0.014992741164636749,380,True,True,True,-45.108765806253587,-0.35500126154295963,-0.19569051518074143,2.4400989507257087
381,2022-08-06,Bournemouth,Aston Villa,Bournemouth,Aston Villa,1500,1474.1581763550303,1507.5783507595029,1466.5798255955274,new_to_dataset,continuing,1.3665981026365934,1.0390388819625886,1,1.0390388819625886,1,1.2099869593815651,-0.014919255107231409,381,True,False,True,25.841823644969736,-0.039038881962588645,-0.20998695938156509,2.4056369845991821
382,2022-08-06,Everton,Chelsea,Everton,Chelsea,1455.261713583187,1557.6896509076514,1446.4768534556288,1566.4745110352096,continuing,continuing,0.90724955864023138,2.0688308255719878,0.85131292418719162,1.3580476958747565,1.5233859840536719,0.94357714984941954,-0.014919255107231409,381,True,True,True,-102.42793732446444,-0.50673477168756487,0.57980883420425233,2.976080384212219
383,2022-08-06,Fulham,Liverpool,Fulham,Liverpool,1500,1629.3264892950549,1501.9693096647311,1627.3571796303238,new_to_dataset,continuing,0.64762595960500968,1.7044634733312092,1,1.7044634733312092,1,0.57340849820235285,-0.014919255107231409,381,True,False,True,-129.3264892950549,-0.70446347333120918,0.42659150179764715,2.3520894329362187
384,2022-08-06,Leeds United,Wolves,Leeds United,Wolves,1461.8207256533826,1482.2625836248792,1470.6870454045722,1473.3962638736896,continuing,continuing,1.1501121700663781,1.4249699820180803,0.85167741557819709,0.80091253593104339,1.7791830169839753,1.1956524122340915,-0.014919255107231409,381,True,True,True,-20.441857971496574,0.050764879647153704,0.58353060474988383,2.5750821520844585
385,2022-08-06,Newcastle,Nottingham,Newcastle,Nottingham,1513.1437248465963,1500,1521.0690394611331,1492.0746853854632,continuing,new_to_dataset,1.0554793321870923,1.2188830927863277,0.93452217252401404,1,1.2188830927863277,1,-0.014919255107231409,381,True,True,False,13.143724846596342,-0.065477827475985961,0.21888309278632767,2.27436242497342
386,2022-08-06,Tottenham,Southampton,Tottenham,Southampton,1558.9936313457104,1457.7834300310026,1564.6602421953035,1452.1168191814095,continuing,continuing,3.0354125004208936,0.70056488148637985,1.5555600160381213,0.85290190741360161,0.821389746460787,1.7277099049663349,-0.014919255107231409,381,True,True,True,101.21020131470777,0.70265810862451972,-0.90632015850554792,3.7359773819072735
387,2022-08-07,Leicester City,Brentford,Leicester City,Brentford,1501.3590121552734,1479.5536156603202,1499.0470311270531,1481.8655966885406,continuing,continuing,1.8316328440952854,1.257029701274494,1.1604231784524839,0.91853728489469311,1.3685124403182041,1.3833233460199126,-0.003782504434404586,387,True,True,True,21.805396494953129,0.24188589355779078,-0.01481090570170851,3.0886625453697794
388,2022-08-07,Manchester Utd,Brighton,Manchester Utd,Brighton,1509.8442929046214,1507.1622097659647,1498.0594802850223,1518.9470223855637,continuing,continuing,1.1906458634040387,1.2850642141690447,0.98002170595987592,0.86126478467242484,1.4920663622138093,1.0647523114711333,-0.003782504434404586,387,True,True,True,2.6820831386567079,0.11875692128745108,0.42731405074267603,2.4757100775730834
389,2022-08-07,West Ham,Manchester City,West Ham,Manchester City,1499.5359118780102,1622.7960310362619,1491.336826927487,1630.9951159867851,continuing,continuing,0.93250160141212923,2.5187586704140643,1.0443982242745093,1.9338232636342672,1.3024761454573248,0.78250143094277413,-0.003782504434404586,387,True,True,True,-123.26011915825165,-0.88942503935975781,0.51997471451455068,3.4512602718261935
390,2022-08-13,Arsenal,Leicester City,Arsenal,Leicester City,1553.5150584836638,1499.0470311270531,1560.3346545510994,1492.2274350596174,continuing,continuing,1.9569698121828163,1.3805240529473413,1.2114226955009915,1.1682295944310293,1.1817232327689038,1.4312273637954867,-0.0063448949498275788,390,True,True,True,54.468027356610719,0.043193101069962214,-0.24950413102658286,3.3374938651301576
391,2022-08-13,Aston Villa,Everton,Aston Villa,Everton,1466.5798255955274,1446.4768534556288,1474.3142773493296,1438.7424017018266,continuing,continuing,1.7106399782654784,0.96445446680417457,0.97047859412757398,0.74422767811946111,1.2959131931792562,1.5616829440386257,-0.0063448949498275788,390,True,True,True,20.102972139898611,0.22625091600811287,-0.26576975085936949,2.6750944450696528
392,2022-08-13,Brentford,Manchester Utd,Brentford,Manchester Utd,1481.8655966885406,1498.0594802850223,1490.6113943786947,1489.3136825948682,continuing,continuing,1.6743609580967869,1.3669863248721363,0.9568408761078897,0.96936655862675625,1.4101851489581654,1.5503493769801928,-0.0063448949498275788,390,True,True,True,-16.193883596481783,-0.012525682518866543,-0.14016422802202744,3.041347282968923
393,2022-08-13,Brighton,Newcastle,Brighton,Newcastle,1518.9470223855637,1521.0690394611331,1517.296400737401,1522.7196611092959,continuing,continuing,1.3275026175320555,0.92979943790750919,0.89882555873007841,0.8742234887526561,1.0635717866997019,1.308519451762568,-0.0063448949498275788,390,True,True,True,-2.1220170755693744,0.024602069977422314,-0.24494766506286614,2.2573020554395646
394,2022-08-13,Manchester City,Bournemouth,Manchester City,Bournemouth,1630.9951159867851,1507.5783507595029,1636.1572522594597,1502.4162144868283,continuing,new_to_dataset,2.1476210631077057,0.97440105042363967,1.9027330640588058,1.3673329977594519,0.71262892947096212,1,-0.0063448949498275788,390,True,True,True,123.41676522728221,0.53540006629935388,-0.28737107052903788,3.1220221135313455
395,2022-08-13,Southampton,Leeds United,Southampton,Leeds United,1452.1168191814095,1470.6870454045722,1450.9299943631815,1471.8738702228002,continuing,continuing,1.7279437690679291,1.6107570671520746,0.81493242912325792,0.84290627700815346,1.9109563080599692,1.8785736031308193,-0.0063448949498275788,390,True,True,True,-18.570226223162763,-0.027973847884895542,0.032382704929149853,3.3387008362200037
396,2022-08-13,Wolves,Fulham,Wolves,Fulham,1473.3962638736896,1501.9693096647311,1472.4941823365559,1502.8713912018648,continuing,new_to_dataset,1.0371879308258021,3.8732810926456023,0.72960373582164495,2.8836514845257311,1.3431862738720084,1.25947808673017,-0.0063448949498275788,390,True,True,True,-28.573045791041523,-2.1540477487040861,0.083708187141838364,4.9104690234714043
397,2022-08-14,Chelsea,Tottenham,Chelsea,Tottenham,1566.4745110352096,1564.6602421953035,1564.7138911751549,1566.4208620553582,continuing,continuing,1.2570874675984098,1.3518816206928015,1.3003197024204269,1.5964936303739554,0.84678171899510979,0.81193018636926151,-0.043941641189833847,397,True,True,True,1.8142688399061626,-0.29617392795352848,0.03485153262584828,2.6089690882912113
398,2022-08-14,Nottingham,West Ham,Nottingham,West Ham,1492.0746853854632,1491.336826927487,1500.3441030334716,1483.0674092794786,new_to_dataset,continuing,1.3607254410324019,2.0487373552057693,1,1.0687230360787228,1.9169955975898492,1.1428094925560321,-0.043941641189833847,397,True,True,True,0.73785845797624461,-0.068723036078722766,0.77418610503381702,3.4094627962381709
399,2022-08-15,Liverpool,Crystal Palace,Liverpool,Crystal Palace,1627.3571796303238,1487.5496088468633,1622.1662861068037,1492.7405023703834,continuing,continuing,2.0906980234748271,0.53593097647861143,1.8137695684232444,0.86423284258097022,0.62012336267861734,0.952144781883008,-0.026306134358623591,399,True,True,True,139.80757078346051,0.94953672584227422,-0.33202141920439066,2.6266289999534385
400,2022-08-20,Bournemouth,Arsenal,Bournemouth,Arsenal,1502.4162144868283,1560.3346545510994,1492.3563030926814,1570.3945659452463,new_to_dataset,continuing,1.2787218993468348,1.6195937899062234,0.99884471718294476,1.4651787927557627,1.1053898663520998,1.0659721467874925,-0.041968294936508936,400,True,True,True,-57.918440064271181,-0.46633407557281792,0.039417719564607268,2.8983156892530584
401,2022-08-20,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,1492.7405023703834,1474.3142773493296,1500.5207874633454,1466.5339922563676,continuing,continuing,1.2422636258739508,0.91178206331717249,0.89039144997834141,1.0220195468473738,0.89213759769052248,1.1617174665145797,-0.041968294936508936,400,True,True,True,18.426225021053824,-0.13162809686903243,-0.26957986882405727,2.1540456891911233
402,2022-08-20,Everton,Nottingham,Everton,Nottingham,1438.7424017018266,1500.3441030334716,1438.7885020453621,1500.2980026899361,continuing,new_to_dataset,0.87523911202322113,0.59066811572558098,0.82527216511577772,0.43368529142128204,1.3619740567862739,0.88307430962049982,-0.041968294936508936,400,True,True,True,-61.601701331645017,0.39158687369449569,0.4788997471657741,1.4659072277488021
