match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
558,2022-2023,2023-01-14,Brentford,Bournemouth,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.60156133906460019,0.22078357871853865,0.17765508221686116,0.60198393929690397,0.22114321486266286,0.17687284584043328,0.51982437364555156,0.22677445881112382,0.25340116754332465,0.7451696424248867,0.14993374028770767,0.10489661728740561,0.74061018311604698,0.15905265890538714,0.10033715797856588
559,2022-2023,2023-01-14,Brighton,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.43478436670948017,0.24789340909013213,0.31732222420038769,0.42502787907061546,0.24872275626822202,0.32624936466116256,0.35536168544538876,0.23762880865776637,0.40700950589684481,0.33112000372414635,0.22013515682494789,0.44874483945090599,0.32495189764802668,0.23247136897718701,0.44257673337478626
560,2022-2023,2023-01-14,Everton,Southampton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.44253266197271662,0.24808617442124858,0.30938116360603468,0.4436623131084681,0.24840725515405118,0.30793043173748069,0.47254661278191362,0.23305235866052995,0.29440102855755657,0.45354716999882089,0.28940544982316452,0.25704738017801454,0.44474742240941811,0.30700494500197012,0.24824763258861177
561,2022-2023,2023-01-14,Manchester Utd,Manchester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38319748952747801,0.23287767232147707,0.38392483815104489,0.37381689560274983,0.23308361917088918,0.39309948522636101,0.3578965323240314,0.23770783118083244,0.40439563649513627,0.22877999579531558,0.22421172410651727,0.54700828009816704,0.22174214345154622,0.23828742879405596,0.53997042775439774
562,2022-2023,2023-01-14,Nottingham,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42838440956287932,0.25067623790285859,0.32093935253426203,0.42864640877026955,0.2509138209498315,0.32043977027989906,0.45645007957641942,0.23462905009737475,0.30892087032620585,0.20607548299763037,0.24850978016110434,0.54541473684126551,0.19815379747399184,0.26435315120838138,0.53749305131762692
563,2022-2023,2023-01-14,Wolves,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38961005663230086,0.24283032220039846,0.36755962116730062,0.3890086405926711,0.24315970771401341,0.3678316516933155,0.43703344064878219,0.2361431797627733,0.3268233795884446,0.30267418338096713,0.32553303104774522,0.37179278557128775,0.29365626398994171,0.34356886982979606,0.36277486618026233
564,2022-2023,2023-01-15,Chelsea,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.4484088921461199,0.24505644291254466,0.30653466494133541,0.45248609672570989,0.24547702053359888,0.30203688274069129,0.49817732909867224,0.22995106307815974,0.27187160782316799,0.57249536386409339,0.25812593125684702,0.16937870487905965,0.56616315437840647,0.27079035022822073,0.16304649539337276
565,2022-2023,2023-01-15,Newcastle,Fulham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49052294840870825,0.22519486318101634,0.28428218841027525,0.49332330379280892,0.22567946132664435,0.28099723488054668,0.50538841231072973,0.22894922190024106,0.26566236578902919,0.58799193352550094,0.23888141878090563,0.17312664769359357,0.58184015883437312,0.25118496816316116,0.1669748730024658
566,2022-2023,2023-01-15,Tottenham,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34799607359915569,0.24056887273084573,0.41143505366999861,0.34457402244359731,0.24115343797130268,0.41427253958510002,0.37842583055078066,0.2380416688502893,0.38353250059893007,0.33615885147166236,0.22422773861301062,0.43961340991532699,0.33091009252170012,0.23472525651293516,0.43436465096536475
567,2022-2023,2023-01-18,Crystal Palace,Manchester Utd,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30679238250778346,0.24142547010152277,0.45178214739069378,0.30036876272646973,0.24104066518638045,0.45859057208714976,0.33558838595089707,0.23671803207816028,0.42769358197094265,0.21493986464501241,0.25994537429299558,0.52511476106199217,0.21115438020792571,0.26751634316716894,0.52132927662490536
568,2022-2023,2023-01-19,Manchester City,Tottenham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50446366036006618,0.22695140763107632,0.26858493200885752,0.50991801205779608,0.22721215820430626,0.26286982973789763,0.53783049980636477,0.22374721928224967,0.23842228091138554,0.65406262984232888,0.17594052153341055,0.16999684862426054,0.65082489116488429,0.18241599888829985,0.16675910994681589
569,2022-2023,2023-01-21,Bournemouth,Nottingham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42151408231065413,0.2551518735128589,0.32333404417648709,0.41763339006957506,0.25564551661520368,0.32672109331522131,0.40781412565673997,0.23760283793813708,0.35458303640512301,0.35538063768820416,0.28715994994930499,0.35745941236249079,0.34986024633968943,0.29820073264633445,0.35193902101397601
570,2022-2023,2023-01-21,Crystal Palace,Newcastle,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.26688111699598055,0.22650668851427777,0.5066121944897416,0.26202096050871099,0.22605657774094684,0.51192246175034217,0.33123838337867417,0.23644614224429095,0.43231547437703488,0.14032763935136419,0.27959637278499888,0.58007598786363701,0.13587643377371034,0.28849878394030659,0.57562478228598313
571,2022-2023,2023-01-21,Leicester City,Brighton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.31464336148567007,0.24728468939910264,0.43807194911522723,0.31046856520771865,0.24726411440876253,0.44226732038351885,0.35934583390478003,0.2377492283177314,0.40290493777748865,0.28335383600567288,0.21784937158698103,0.49879679240734603,0.27950146795230857,0.22555410769370965,0.49494442435398167
572,2022-2023,2023-01-21,Liverpool,Chelsea,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.47222391650864476,0.22847278000169699,0.29930330348965822,0.47638356728701076,0.22897355277125836,0.29464287994173088,0.50954253648763659,0.22834648915896175,0.26211097435340158,0.50852070494416002,0.25324637201801542,0.23823292303782459,0.50354325316289972,0.26320127558053602,0.23325547125656423
573,2022-2023,2023-01-21,Southampton,Aston Villa,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36120469042967007,0.25369987921989029,0.38509543035043958,0.35596469121807289,0.25377461347140468,0.39026069531052232,0.36794288559509347,0.23793869912896795,0.39411841527593866,0.26523970233441446,0.26027082436513155,0.47448947330045388,0.26012412920772421,0.27050197061851233,0.46937390017376363
574,2022-2023,2023-01-21,West Ham,Everton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.40886047535207509,0.24662637584629435,0.34451314880163042,0.41177949085060533,0.24710231186111245,0.34111819728828219,0.4758838856926102,0.23268943585252513,0.29142667845486464,0.46264435007926175,0.30014159223826248,0.23721405768247575,0.45730906564613077,0.31081216110452431,0.23187877324934481
575,2022-2023,2023-01-22,Arsenal,Manchester Utd,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.54526033964305209,0.21781249815827453,0.23692716219867335,0.54784050993380262,0.21824219877130963,0.2339172912948877,0.51681684029286667,0.22724609702106005,0.2559370626860733,0.62908623143916764,0.20819741369537276,0.16271635486545957,0.62244454694950779,0.22148078267469246,0.15607467037579972
576,2022-2023,2023-01-22,Leeds United,Brentford,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35102220643541354,0.25068274230272802,0.39829505126185843,0.34526290031651086,0.25081306746081539,0.40392403222267381,0.35707789804195755,0.23768323293584612,0.40523886902219619,0.32601605429223102,0.22234963975097505,0.4516343059567941,0.3196918965716965,0.23499795519204403,0.44531014823625958
577,2022-2023,2023-01-22,Manchester City,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.62293482611311823,0.20566347206060578,0.17140170182627604,0.63659163303278221,0.20304814128763302,0.1603602256795848,0.66201002549302457,0.19334834262065873,0.14464163188631668,0.8422436430002288,0.11100136585891847,0.046754991140852652,0.83870119228892948,0.11808626728151715,0.043212540429553317
578,2022-2023,2023-01-23,Fulham,Tottenham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.43790228267057479,0.22411790792931205,0.33797980940011318,0.43277259908953669,0.22473181154464975,0.34249558936581359,0.41115617547754429,0.2374867049393965,0.35135711958305932,0.43305958205468897,0.21845621445805971,0.34848420348725118,0.42531723997127346,0.2339408986248909,0.34074186140383567
579,2022-2023,2023-02-03,Chelsea,Fulham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.43148203694777687,0.23917128813046767,0.32934667492175551,0.43456947854682298,0.23969127206452109,0.325739249388656,0.48276115888846555,0.23190279917873621,0.28533604193279821,0.43846370606950819,0.28779010611913325,0.27374618781135873,0.42998758621829075,0.30474234582156801,0.26527006796014135
580,2022-2023,2023-02-04,Aston Villa,Leicester City,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50974876631972299,0.23037865696174817,0.25987257671852876,0.51057758096265426,0.2306953626558757,0.25872705638147009,0.49463134220039096,0.23042297602460809,0.27494568177500089,0.47907264774499797,0.24454913694773717,0.27637821530726486,0.46997722148915116,0.26273998945943061,0.26728278905141817
581,2022-2023,2023-02-04,Brentford,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.5645222160974005,0.21741439277562796,0.21806339112697151,0.57142737654192399,0.21673910669708793,0.21183351676098819,0.57298802494990808,0.21683416701631222,0.21017780803377972,0.69378433322930799,0.18704743575074548,0.11916823101994659,0.68677531102469247,0.20106548015997641,0.11215920881533112
582,2022-2023,2023-02-04,Brighton,Bournemouth,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.5984789979056313,0.21339079478698803,0.1881302073073807,0.60231167679058573,0.21310577455027066,0.18458254865914361,0.54908444555191516,0.22167847252193479,0.22923708192615003,0.84622266548153691,0.098625382714133542,0.055151951804329594,0.84280615876316745,0.10545839615087249,0.051735445085960126
583,2022-2023,2023-02-04,Everton,Arsenal,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.20022189217509379,0.21669271796453085,0.58308538986037528,0.1868719724399682,0.21214113082624533,0.60098689673378647,0.2006436963269414,0.21411277659835284,0.58524352707470573,0.081357349791327027,0.15603628089032917,0.76260636931834402,0.075523796521228523,0.16770338743052612,0.75677281604824542
584,2022-2023,2023-02-04,Manchester Utd,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52678032713611778,0.2204401270109243,0.25277954585295792,0.53307623419814787,0.22029856991094857,0.24662519589090365,0.54911391999575976,0.22167287620239548,0.22921320380184484,0.63190883012922106,0.222976194833683,0.145114975037096,0.62370081696883739,0.23939222115445016,0.13690696187671245
585,2022-2023,2023-02-04,Newcastle,West Ham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.55831242692834493,0.21560332010275279,0.22608425296890222,0.56728578901791626,0.21480857262848169,0.21790563835360205,0.60180288337875143,0.21017874347303542,0.18801837314821329,0.66684258244573136,0.23842995766775341,0.094727459886515097,0.65976362863818883,0.2525878652828385,0.087648506078972552
586,2022-2023,2023-02-04,Wolves,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34125998926462975,0.24084787023752632,0.41789214049784401,0.32670680751464071,0.23960836686252998,0.43368482562282934,0.28553910672990768,0.23192997675603239,0.48253091651405994,0.15781011500014611,0.24221340896519183,0.59997647603466231,0.14909713844555827,0.25963936207436744,0.59126349948007439
587,2022-2023,2023-02-05,Nottingham,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.44589984863885695,0.24264493693993827,0.31145521442120483,0.44831753233799682,0.24291374004434793,0.30876872761765534,0.49219301116042952,0.23073952714388196,0.27706746169568858,0.34566647269786582,0.27123467166599163,0.38309885563614249,0.34030760830445378,0.28195240045281561,0.3777399912427305
588,2022-2023,2023-02-05,Tottenham,Manchester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34024149410835131,0.23769082249567533,0.42206768339597345,0.33317734373689173,0.23774606520617667,0.42907659105693158,0.35231783699413177,0.23752273222263537,0.41015943078323286,0.29131361759042451,0.20684523966872573,0.50184114274084979,0.28797746446999528,0.21351754590958416,0.49850498962042061
589,2022-2023,2023-02-08,Manchester Utd,Leeds United,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.5856478377105041,0.21862040973916116,0.1957317525503347,0.59489383235787618,0.21721503469630909,0.18789113294581469,0.60961653195050025,0.20821941506119074,0.18216405298830901,0.70293904902456261,0.17056036352364098,0.12650058745179632,0.70255629014356624,0.17132588128563378,0.12611782857079995
590,2022-2023,2023-02-11,Arsenal,Brentford,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52362751031549237,0.21902387808006576,0.25734861160444189,0.53214996216348143,0.21883250506472285,0.24901753277179564,0.56969667234261667,0.21753755325321125,0.21276577440417208,0.65348305448565103,0.19269551654156161,0.15382142897278739,0.65309673144964819,0.19346816261356722,0.15343510593678455
591,2022-2023,2023-02-11,Bournemouth,Newcastle,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.25341655914559402,0.2304728080095145,0.51611063284489145,0.2453050128020999,0.22892991879592561,0.52576506840197446,0.29010350261950896,0.2325235316133992,0.47737296576709171,0.09667813931241423,0.22198069443567753,0.68134116625190833,0.096287276030800673,0.22276242099890464,0.6809503029702948
592,2022-2023,2023-02-11,Crystal Palace,Brighton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30710258571477927,0.23956211484833495,0.45333529943688583,0.30474255446204007,0.23976895988295172,0.45548848565500821,0.37958699007507635,0.23804453393637423,0.38236847598854928,0.25544329358216494,0.25540918994033662,0.48914751647749821,0.2549214640992471,0.25645284890617237,0.48862568699458042
593,2022-2023,2023-02-11,Fulham,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50525789099320539,0.23493209393074493,0.25981001507604973,0.50600670906120893,0.23551871996938406,0.25847457096940696,0.48033802323213898,0.23218590347351348,0.28747607329434749,0.63725769233346863,0.231830821758017,0.13091148590851442,0.63681358320198056,0.2327190400209932,0.13046737677702633
594,2022-2023,2023-02-11,Leicester City,Tottenham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34783485434260453,0.24153426096072317,0.41063088469667225,0.3397152379389996,0.24136258009952885,0.41892218196147152,0.32725174241773719,0.23617377512882337,0.43657448245343961,0.30901135206822627,0.21368218373815107,0.47730646419362249,0.30864192873917062,0.2144210303962624,0.47693704086456695
595,2022-2023,2023-02-11,Southampton,Wolves,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36829643450194022,0.24371190380772231,0.3879916616903375,0.3644525336088798,0.24387845951521966,0.39166900687590056,0.38719227381336779,0.23802169897710121,0.37478602720953119,0.30778341457226832,0.30449463372742763,0.3877219517003041,0.3072051594851945,0.30565114390157527,0.38714369661323023
596,2022-2023,2023-02-11,West Ham,Chelsea,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38864102577947968,0.23884239037905461,0.3725165838414658,0.3796172324590858,0.23900399214145793,0.3813787753994563,0.34774179793274584,0.23734011354371753,0.41491808852353662,0.28530835244954444,0.33157639584050519,0.38311525170995037,0.28474159930281706,0.33270990213396007,0.38254849856322298
597,2022-2023,2023-02-12,Leeds United,Manchester Utd,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35671986860838234,0.24210869451164943,0.4011714368799682,0.34400939296534594,0.24162987330963873,0.41436073372501531,0.29756534496773079,0.23342337040027217,0.46901128463199698,0.2895948281095212,0.22835002856097847,0.48205514332950011,0.2852808383580821,0.23697800806385683,0.47774115357806107
598,2022-2023,2023-02-12,Manchester City,Aston Villa,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.59200320913251803,0.21151811375073307,0.19647867711674891,0.60251242610347266,0.21015431928943418,0.18733325460709321,0.61841951268054451,0.20593244113759268,0.17564804618186278,0.80859997621734969,0.12145092914051304,0.069949094642137236,0.80625374217113666,0.12614339723293888,0.067602860595924311
599,2022-2023,2023-02-13,Liverpool,Everton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49819828636435193,0.23096197680096775,0.27083973683468038,0.51310659263144254,0.23010449086641652,0.25678891650214103,0.62022497953193356,0.20545293420591709,0.1743220862621494,0.70022024230057678,0.1887963795308211,0.11098337816860214,0.69646607460634569,0.19630471491928339,0.10722921047437101
600,2022-2023,2023-02-15,Arsenal,Manchester City,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42148504082179911,0.22251296588700431,0.35600199329119658,0.41796087369382867,0.22337136544879813,0.35866776085737317,0.43050937448809179,0.23655533068195903,0.33293529482994916,0.41674410858093158,0.23504275446200937,0.34821313695705919,0.41229906883944317,0.24393283394498619,0.34376809721557078
601,2022-2023,2023-02-18,Aston Villa,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30074484481673885,0.22054064679313995,0.4787145083901212,0.29034460432489634,0.21943170399000031,0.49022369168510344,0.29572731976501165,0.23320974947705633,0.47106293075793193,0.22834545926736369,0.22316075827803572,0.54849378245460056,0.22407393265124734,0.23170381151026853,0.54422225583848427
602,2022-2023,2023-02-18,Brentford,Crystal Palace,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.53314101626367327,0.21741437933775842,0.24944460439856822,0.53446058025793697,0.21786471365903021,0.24767470608303274,0.50517263904411569,0.22898001837374313,0.26584734258214121,0.592349887445072,0.24362165085977119,0.16402846169515695,0.58773277625678888,0.2528558732363374,0.15941135050687386
603,2022-2023,2023-02-18,Brighton,Fulham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.45887972753052336,0.21930679603376788,0.32181347643570862,0.45994542862603349,0.2199436623739198,0.32011090900004674,0.46631176657439788,0.23369732745167293,0.29999090597392913,0.4713800678459763,0.24476281477955897,0.28385711737446456,0.46661930697598664,0.2542843365195383,0.2790963565044749
604,2022-2023,2023-02-18,Chelsea,Southampton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.54247052648281047,0.22622719128002425,0.23130228223716542,0.55412206518661289,0.22490388177801465,0.22097405303537243,0.61035024437695862,0.20803202534779297,0.18161773027524841,0.70015190757876755,0.20639040827622968,0.093457684145002801,0.69649081873629859,0.21371258596116771,0.089796595302533797
605,2022-2023,2023-02-18,Everton,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42216557691913864,0.24290359021412047,0.3349308328667408,0.41996376463502039,0.24329519326541635,0.33674104209956335,0.43222533340629316,0.23645168105547007,0.3313229855382368,0.35543194906119485,0.2869405245909169,0.35762752634788841,0.34992990282239184,0.2979446170685231,0.35212548010908529
606,2022-2023,2023-02-18,Newcastle,Liverpool,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50387544535213458,0.22918065634629087,0.26694389830157456,0.49786943354347374,0.2304622969808732,0.27166826947565309,0.44214100576119619,0.23578641804692066,0.32207257619188306,0.52112105123624486,0.27261494953682519,0.20626399922693001,0.51605036060338227,0.28275633080255019,0.20119330859406753
607,2022-2023,2023-02-18,Nottingham,Manchester City,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.27030516650600706,0.21367745228423562,0.51601738120975726,0.25623679770667607,0.211084362644166,0.53267883964915796,0.25814313423511437,0.22764703189453386,0.51420983387035168,0.082818296240803196,0.16249071585641109,0.75469098790278588,0.079654872213308567,0.16881756391140038,0.75152756387529118
608,2022-2023,2023-02-18,Wolves,Bournemouth,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.53350091682771339,0.22784049637806264,0.23865858679422386,0.53248423955069246,0.22834491428259118,0.2391708461667163,0.47719162211668376,0.23254386663884954,0.29026451124446667,0.54709244513908328,0.26287392081752897,0.19003363404338774,0.54217231599459126,0.27271417910651302,0.18511350489889575
609,2022-2023,2023-02-19,Manchester Utd,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52934835403819858,0.22911010578811522,0.24154154017368623,0.53634902092621339,0.22870372472495623,0.23494725434883035,0.56322925217624387,0.21888584748674125,0.21788490033701483,0.56038350098298639,0.20160769053878361,0.23800880847822994,0.56055111898955745,0.20127245452564152,0.238176426484801
610,2022-2023,2023-02-19,Tottenham,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49462296557185853,0.22986970467242226,0.27550732975571929,0.50487112676300572,0.22956195870010923,0.26556691453688508,0.57339832957781178,0.21674566711190962,0.20985600331027851,0.6229080782060511,0.20863077840182251,0.16846114339212648,0.62310808510748072,0.20823076459896314,0.16866115029355616
611,2022-2023,2023-02-24,Fulham,Wolves,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52241801855572367,0.23060840840134375,0.24697357304293249,0.52856496972778955,0.23041830923509479,0.24101672103711563,0.53928951080893794,0.22348667801341482,0.23722381117764732,0.61992255339866031,0.24570211204700992,0.13437533455432998,0.6195852986148398,0.24637662161465099,0.13403807977050944
612,2022-2023,2023-02-25,Bournemouth,Manchester City,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.27298115892147462,0.22868934190208773,0.49832949917643754,0.25738038927480983,0.22565021629878651,0.51696939442640366,0.23583948412519318,0.2231822624245216,0.54097825345028527,0.072415399735710526,0.13076306244327388,0.79682153782101561,0.071503183846129359,0.13258749422243613,0.79590932193143427
613,2022-2023,2023-02-25,Crystal Palace,Liverpool,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35581938240873878,0.23912774160193284,0.40505287598932838,0.34448092349452053,0.23868607407871145,0.41683300242676796,0.32189364057751652,0.23577235258941384,0.4423340068330695,0.2404204649344861,0.26455144738362235,0.49502808768189166,0.23857689793311712,0.26823858138636031,0.49318452068052265
614,2022-2023,2023-02-25,Everton,Aston Villa,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.44684644932869766,0.2401215312365311,0.31303201943477127,0.44001117238204207,0.24074430652047565,0.31924452109748219,0.39478500414990914,0.23792761093716178,0.367287384912929,0.31329388820012599,0.28117948722208214,0.40552662457779193,0.31134246735093096,0.28508232892047219,0.40357520372859695
615,2022-2023,2023-02-25,Leeds United,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42791191647935195,0.24089422290560156,0.33119386061504641,0.42989180129942273,0.24142063396769925,0.32868756473287802,0.46491332330845514,0.23383605905039564,0.30125061764114908,0.53562417250481653,0.24305413492036421,0.22132169257481921,0.53390882393839501,0.2464848320532072,0.21960634400839771
616,2022-2023,2023-02-25,Leicester City,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.27847733407505126,0.21660184253900433,0.50492082338594446,0.26872860979318203,0.21535137694383558,0.51592001326298242,0.28213289097872557,0.23146533056910937,0.48640177845216515,0.26322270168675466,0.19973702169980201,0.53704027661344322,0.26209322964312881,0.20199596578705376,0.53591080456981743
617,2022-2023,2023-02-25,West Ham,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46984757766439544,0.23928888397297896,0.29086353836262568,0.46438065374099846,0.24014084873154298,0.29547849752745847,0.40792842192873302,0.23759908608079633,0.35447249199047065,0.46014417172125927,0.31229759234019733,0.22755823593854335,0.45825738218134665,0.31607117142002256,0.22567144639863074
618,2022-2023,2023-02-26,Tottenham,Chelsea,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50943344282809155,0.2260380410669306,0.26452851610497791,0.51228257590754356,0.22643431317063864,0.26128311092181788,0.49957195799827053,0.22976171154924926,0.27066633045248023,0.50486215773280407,0.26433589608873692,0.23080194617845917,0.50601401276375046,0.26203218602684397,0.23195380120940567
619,2022-2023,2023-03-01,Arsenal,Everton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.60781473546306264,0.20793782285144413,0.1842474416854932,0.62418639599363102,0.20491544990612881,0.17089815410024012,0.6776070562311638,0.18832626651242013,0.13406667725641613,0.80982440215544482,0.13483900742761129,0.055336590416943818,0.81024845909297016,0.13399089355256083,0.055760647354469062
620,2022-2023,2023-03-01,Liverpool,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.54680334915731921,0.21866144470638238,0.23453520613629847,0.55775067219887031,0.21766074118918918,0.2245885866119405,0.59842286890732221,0.21100579859126758,0.19057133250141001,0.65325511476467246,0.21870607847271467,0.12803880676261312,0.65393644465977208,0.21734341868251528,0.12872013665771279
621,2022-2023,2023-03-04,Arsenal,Bournemouth,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.6793351705680527,0.18844811907397679,0.1322167103579705,0.68861101335316355,0.18613398297579914,0.1252550036710374,0.65257702595255451,0.19625132001501447,0.15117165403243102,0.87759112654614957,0.085208727850469804,0.037200145603380752,0.87790261091924404,0.08458575910428083,0.037511629976475232
622,2022-2023,2023-03-04,Aston Villa,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.45528970677878933,0.23277783203115285,0.31193246119005774,0.45489891403802057,0.2333589785137089,0.31174210744827047,0.44692098833385785,0.23542558628412319,0.31765342538201891,0.48203854122499495,0.27095020113138324,0.24701125764362172,0.48302023781479514,0.26898680795178276,0.24799295423342196
623,2022-2023,2023-03-04,Brighton,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.48418656110186209,0.22200617171772585,0.293807267180412,0.49008180758677522,0.22224000568695665,0.2876781867262681,0.52724607829770731,0.22556891667914103,0.2471850050231516,0.56628120179432406,0.22863841421948061,0.20508038398619519,0.56712419911435752,0.22695241957941376,0.20592338130622864
624,2022-2023,2023-03-04,Chelsea,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46091577977711595,0.23581321770452252,0.30327100251836153,0.46890980109698532,0.23593993714406611,0.29515026175894854,0.5466419443738133,0.22213899627714492,0.2312190593490418,0.54258813076788293,0.27646905541845618,0.18094281381366081,0.54351208777942217,0.27462114139537769,0.18186677082520006
625,2022-2023,2023-03-04,Manchester City,Newcastle,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.53317441796154474,0.21953051654378575,0.24729506549466954,0.54016257521347055,0.21959060954251625,0.24024681524401312,0.55007354189437141,0.22149016412461134,0.22843629398101722,0.56785159698442988,0.24358334883853955,0.18856505417703054,0.56874197815594274,0.24180258649551389,0.18945543534854339
626,2022-2023,2023-03-04,Southampton,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36877808758448866,0.2447905689707669,0.38643134344474445,0.36329426305959506,0.2447231406359264,0.39198259630447857,0.3715942123419998,0.23799040368709487,0.39041538397090542,0.2251306275125555,0.23017034512947879,0.54469902735796583,0.22597385273893011,0.22848389467672955,0.54554225258434041
627,2022-2023,2023-03-04,Wolves,Tottenham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.32118596605590288,0.22720170010350194,0.45161233384059507,0.31127727142409278,0.22634480739628846,0.46237792117961873,0.30939226643792478,0.23467491449007807,0.45593281907199712,0.21247592579511218,0.2490506367300365,0.53847343747485132,0.21339142369323619,0.24721964093378843,0.53938893537297539
628,2022-2023,2023-03-05,Liverpool,Manchester Utd,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.47094593288779435,0.22748379487367032,0.30157027223853522,0.4702029848850704,0.22832650019801967,0.30147051491690996,0.45902513775469722,0.2343962564153953,0.30657860582990754,0.48913534984129031,0.24081514468828197,0.27004950547042761,0.49611752922056335,0.22685078592973587,0.27703168484970064
629,2022-2023,2023-03-05,Nottingham,Everton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.45483307122339178,0.23398375144799904,0.31118317732860928,0.46056668592529143,0.23416354870169215,0.30526976537301637,0.51664213549314353,0.22727319433330825,0.25608467017354819,0.41929681431761184,0.33111333621382044,0.24958984946856785,0.42721508166741479,0.31527680151421422,0.25750811681837088
