match_id,lambda_home,lambda_away,rho,window_matches,has_state
424,2.3067766950831032,0.87016178619187368,-0.065070751136545091,424,True
425,0.52302747847702646,1.580612681856201,-0.065070751136545091,424,True
426,2.4691834151392316,0.73031562201194256,-0.065070751136545091,424,True
427,2.7435409513614331,0.36217300783351725,-0.065070751136545091,424,True
428,0.87039832049409716,1.8057419968396979,-0.065070751136545091,424,True
429,1.958410934973122,1.395263212794468,-0.085488087612418065,429,True
430,0.95217575726773918,2.9187321943665769,-0.057348256609751472,430,True
431,2.166725996803601,1.1495109618179882,-0.057348256609751472,430,True
432,1.634044713126418,0.92977821620921475,-0.057348256609751472,430,True
433,0.68054044097030686,2.467592903975373,-0.057348256609751472,430,True
434,1.282330686197781,1.0483106525197947,-0.057348256609751472,430,True
435,0.89871462472177355,0.479620157744304,-0.057348256609751472,430,True
436,2.0921426238043761,1.1725807223498239,-0.057348256609751472,430,True
437,1.1859152312271013,0.87200772465360366,-0.057348256609751472,430,True
438,1.6124542715044756,0.88828754948719668,-0.10023758239849119,438,True
439,1.2686432800362839,1.67011925502707,-0.10023758239849119,438,True
440,1.6936522363431172,0.99126682105655972,-0.10229737670177981,440,True
441,0.67069610494690968,2.5457776658534867,-0.10229737670177981,440,True
442,2.6210911770327829,0.66396130987001145,-0.091536499219422376,442,True
443,2.9796902554959996,0.88325203231727667,-0.091536499219422376,442,True
444,0.64618803718564644,1.8834053980816412,-0.091536499219422376,442,True
445,1.7971650599962798,1.6774513111314491,-0.10271460209550218,445,True
446,0.94745755112922092,1.0160578352225997,-0.10271460209550218,445,True
447,1.5365117501497456,1.6068350668697544,-0.089649252159779771,447,True
448,1.2376880616392707,2.2965535810975943,-0.089649252159779771,447,True
449,1.2981906306539468,1.1048918279314099,-0.089649252159779771,447,True
450,1.8767192100680208,1.0263176570932442,-0.089649252159779771,447,True
451,1.9381867678508697,0.70501697451449896,-0.089649252159779771,447,True
452,1.1350881986830852,0.99316410790397125,-0.089649252159779771,447,True
453,0.99975730579633282,0.60425332208126858,-0.089649252159779771,447,True
454,1.4375808127016609,1.4162373437144471,-0.10877234893102911,454,True
455,3.1660250358871393,0.81126084642306295,-0.10877234893102911,454,True
456,2.8053450918874052,1.085130862550816,-0.12286059505554403,456,True
457,1.2001751699283005,2.0981911400848272,-0.12080474647949298,457,True
458,1.367131595004452,1.4060497896179394,-0.12080474647949298,457,True
459,1.5978567640330412,0.54923204401925518,-0.12080474647949298,457,True
460,4.4953295991666629,0.73451319298026496,-0.12080474647949298,457,True
461,1.5855934176659707,1.0272437642002965,-0.12080474647949298,457,True
462,1.5526575927218524,1.7412377147037166,-0.10841226274899515,462,True
463,1.8671166625123483,0.84775908201505035,-0.10841226274899515,462,True
464,1.2087904867963786,1.266004225013466,-0.10841226274899515,462,True
465,1.7061903615892315,1.2927444603166665,-0.10841226274899515,462,True
466,0.7180660190175584,1.492101372593982,-0.10515726342621774,466,True
467,1.237836303794456,1.485399319792079,-0.11931979664799924,467,True
468,2.5347432091606636,1.0264721285362965,-0.11881931002967298,468,True
469,1.5224359160877612,1.4844794674741111,-0.11881931002967298,468,True
470,2.3097611472971344,0.59088808228355727,-0.11881931002967298,468,True
471,1.2509503423691146,0.57343441202460055,-0.11881931002967298,468,True
472,1.0409557921476846,1.3495576347176537,-0.13560499288102973,472,True
473,1.2217483383000984,2.3684870771232061,-0.13560499288102973,472,True
474,2.1329052427102804,2.0148459955974349,-0.13560499288102973,472,True
475,1.5132153030446776,1.4208995804767381,-0.13560499288102973,472,True
476,0.98827407849638271,1.3099315828977007,-0.13560499288102973,472,True
477,2.557328849732297,0.45588792915907983,-0.12683928783807558,477,True
478,1.1940634756918833,0.4315485007116559,-0.12683928783807558,477,True
479,1.4371700795999416,1.0990037988664048,-0.14189998168206422,479,True
480,1.4230462185705786,1.7816006715268511,-0.14189998168206422,479,True
481,2.3988930136107967,0.69896426936804301,-0.14189998168206422,479,True
482,1.2227867028285817,1.7791204037073882,-0.14189998168206422,479,True
483,1.6906352944309766,0.62477411008860928,-0.14189998168206422,479,True
484,1.8613455336653746,1.3365097499817322,-0.12932012431899861,484,True
485,2.3900421107937788,1.3635946986526839,-0.12932012431899861,484,True
486,1.9151286118047379,0.9974152532939452,-0.13176395314737083,486,True
487,0.86715008785683323,1.0106670221173881,-0.13176395314737083,486,True
488,2.7868739375168574,0.75824881621375995,-0.13176395314737083,486,True
489,0.47021122932272286,2.7367349802061018,-0.13176395314737083,486,True
490,1.1915055027248116,1.1860076161197877,-0.10651068863619589,490,True
491,1.8207959920863026,1.9515650933247579,-0.10651068863619589,490,True
492,0.98120073834504518,2.0353816642282765,-0.10651068863619589,490,True
493,1.7301221287732549,0.8879217410197916,-0.10651068863619589,490,True
494,1.1271394183273706,1.2196008292765459,-0.10651068863619589,490,True
495,1.732351958183312,0.58362926805362481,-0.11711792518701054,495,True
496,0.73144331224740189,2.0539187458468851,-0.11733349681353906,496,True
497,1.6964608269787127,0.6596353605738533,-0.11733349681353906,496,True
498,1.1170192401641872,1.0621617518271111,-0.11733349681353906,496,True
499,1.5866917938850114,0.72920250875409864,-0.11733349681353906,496,True
500,2.1530824450039998,1.3070157917400644,-0.11733349681353906,496,True
501,1.4966844600028126,3.2916731032999489,-0.11733349681353906,496,True
502,3.3224365699500678,0.58824189556658146,-0.11733349681353906,496,True
503,1.6820175153287364,0.64686888139815657,-0.11733349681353906,496,True
504,2.7809153175012007,0.46275044525203674,-0.11806687919238718,504,True
505,1.4858760713367805,0.90670411260172545,-0.11806687919238718,504,True
506,1.3688779023412754,1.149032026306618,-0.10663494203277729,506,True
507,1.9083290320154782,0.93580344519548386,-0.10663494203277729,506,True
508,4.640769930498327,0.92027988069062372,-0.10663494203277729,506,True
509,0.8999660563392039,1.4647835466202659,-0.10663494203277729,506,True
510,0.65348273255990819,1.2202756259054888,-0.10663494203277729,506,True
511,1.1190564989690144,1.3278101601910877,-0.10705731337613196,511,True
512,1.5262063801123598,1.504820953696544,-0.10705731337613196,511,True
513,0.77722579084294352,1.5429626876696707,-0.10705731337613196,511,True
514,1.7048595306306757,1.3547889616818323,-0.10705731337613196,511,True
515,1.1216317422162887,0.72595547354701151,-0.10705731337613196,511,True
516,1.1535904841658302,1.1397117648885953,-0.08771630209399213,516,True
517,2.9138391253080096,0.55932358698137485,-0.08771630209399213,516,True
518,3.9014543019962606,0.73691746182639328,-0.08771630209399213,516,True
519,1.7409106907172609,0.90499292926108932,-0.08771630209399213,516,True
520,0.73324409112606403,1.3601402871666508,-0.08771630209399213,516,True
521,3.0108736441979684,0.92488264219290084,-0.08771630209399213,516,True
522,1.4178049892677747,1.1504405723320892,-0.08771630209399213,516,True
523,0.64561013135986955,1.8574241476106297,-0.08771630209399213,516,True
524,1.8486314821859122,0.85192044161954072,-0.057550025903341101,524,True
525,1.8991742579028532,1.4557037106688082,-0.057550025903341101,524,True
526,2.0484583095629736,0.60262512893528375,-0.057601600501100921,526,True
527,1.002876703222658,1.7159259244480274,-0.057601600501100921,526,True
528,1.5190753393699459,1.9181689051523234,-0.057601600501100921,526,True
529,1.5123095291279973,1.1681970236249406,-0.057601600501100921,526,True
530,1.0781789372485253,0.59462106271918125,-0.057601600501100921,526,True
531,1.2919708688979787,1.5424758555141385,-0.057601600501100921,526,True
532,1.0390427150856474,1.5949454982402662,-0.057601600501100921,526,True
533,2.2673478230884054,0.89572500584950709,-0.057284851185375074,533,True
534,2.154051869586433,0.63569889943042224,-0.057284851185375074,533,True
535,1.1201874429705865,3.072987953662488,-0.055653797080153784,535,True
536,2.6346669512214067,0.96601683093103219,-0.055843541663562375,536,True
537,1.3133119731762324,1.1622500714933348,-0.055843541663562375,536,True
538,1.2585126906022437,1.2270528094959832,-0.057149899479569902,538,True
539,1.2873637683073509,1.6488831848997012,-0.057149899479569902,538,True
540,2.6017812974480821,0.9236539012667434,-0.057149899479569902,538,True
541,3.0080231604231185,0.51071983042164182,-0.057149899479569902,538,True
542,2.7474642902262718,0.75617327014925162,-0.057149899479569902,538,True
543,0.85118447941948283,1.5124607839863309,-0.057149899479569902,538,True
544,0.5895637899234486,1.7004010904450924,-0.076132944914436854,544,True
545,2.3927034277722496,1.0491594104481357,-0.076132944914436854,544,True
546,1.1795996951670946,1.9919814264040614,-0.089966459528248055,546,True
547,1.4296906959514712,1.1217157197538126,-0.08911938023006731,547,True
548,0.9982085964542986,1.4220791111769207,-0.08911938023006731,547,True
549,1.9074946892677478,1.7223732329923338,-0.08911938023006731,547,True
550,2.469756371121326,0.83779003646418193,-0.08911938023006731,547,True
551,1.5275406359527826,0.66179724427241871,-0.078149839091570111,551,True
552,1.1710323860836627,1.561649934257769,-0.078149839091570111,551,True
553,1.4290735065542282,1.0766117480262043,-0.078149839091570111,551,True
554,1.3970971505895471,0.87172768990915694,-0.078149839091570111,551,True
555,1.0868246288728618,1.7964974324006486,-0.077967493933765425,555,True
556,1.3416340486102802,1.1761548632001959,-0.066650556344728759,556,True
557,1.7736673578506166,1.2377411126872673,-0.067471822646201718,557,True
558,2.6768339229735045,0.92257032333063005,-0.06752954736026956,558,True
559,1.6125458325460873,1.9006240425670955,-0.06752954736026956,558,True
560,1.2598599081184869,0.87188444980795599,-0.06752954736026956,558,True
561,1.1440654468846803,1.8865172276481725,-0.06752954736026956,558,True
562,0.88709189211061457,1.616043556716902,-0.06752954736026956,558,True
563,0.84720632554289732,0.97436677057537635,-0.06752954736026956,558,True
564,1.5245045436760434,0.69471925659682887,-0.055006481287845403,564,True
565,1.6903591344005757,0.79162573926344715,-0.055006481287845403,564,True
566,1.5815278890811408,1.8314078694602842,-0.055006481287845403,564,True
567,0.86508678503023129,1.5142205289253416,-0.031202737292016884,567,True
568,2.5371695940911336,1.2451857639782473,-0.045010538519512165,568,True
569,1.1246956239344483,1.1288672399003032,-0.041400149343577899,569,True
570,0.5186499303652844,1.3690519262806333,-0.041400149343577899,569,True
571,1.4518538924247522,1.9773326176948696,-0.041400149343577899,569,True
572,1.5682397146479443,0.98736554614499372,-0.041400149343577899,569,True
573,1.041746912753803,1.4867185124381925,-0.041400149343577899,569,True
574,1.2072557758267985,0.77450437790058879,-0.041400149343577899,569,True
575,2.0077640018976251,0.90963655545596145,-0.067252531422292247,575,True
576,1.5685543964081765,1.8734703414372855,-0.067252531422292247,575,True
577,2.8297818294396304,0.54251603907593249,-0.067252531422292247,575,True
578,1.9009912407146461,1.6920077531463278,-0.087480151817830643,578,True
579,1.2532990205377879,0.92576087496177817,-0.064565014753971875,579,True
580,1.6363879553480998,1.1842915811676968,-0.078792285618623101,580,True
581,2.1516321426471237,0.76071519895269091,-0.078792285618623101,580,True
582,3.3140252577374283,0.80326839754223012,-0.078792285618623101,580,True
583,0.64161821119984819,2.3884557951495609,-0.078792285618623101,580,True
584,1.8097232947387389,0.72880287000965327,-0.078792285618623101,580,True
585,1.5987658340249111,0.42537798919592523,-0.078792285618623101,580,True
586,0.70690050110666003,1.6474866438458409,-0.078792285618623101,580,True
587,1.1995887698113255,1.2778372068914363,-0.041638711085421568,587,True
588,1.6185765921393975,2.1549499106755641,-0.041638711085421568,587,True
589,2.4332946668497386,0.93752654155442972,-0.004882879993251067,589,True
590,2.194723841461943,0.96441867179114138,-0.0042983648388107906,590,True
591,0.47667523652595611,1.7256281515180463,-0.0042983648388107906,590,True
592,1.0371406118538733,1.5393107221019351,-0.0042983648388107906,590,True
593,1.7053517239200056,0.61950535207954616,-0.0042983648388107906,590,True
594,1.6080786982257114,2.028114887329564,-0.0042983648388107906,590,True
595,0.93814634862355961,1.0918820591340266,-0.0042983648388107906,590,True
596,0.79064616209955607,0.9682422582332384,-0.0042983648388107906,590,True
597,1.3703055161307891,1.8238751942278921,-0.042099956108067119,597,True
598,2.9366604869384192,0.78218946946731049,-0.042099956108067119,597,True
599,2.0974785426330338,0.69298456165599365,-0.042070271054705566,599,True
600,1.6612253174484155,1.5015164181832359,-0.042119024595936951,600,True
601,1.1504147976149262,1.8997324012060282,-0.041276068540892788,601,True
602,1.6404555958305262,0.72913316137509909,-0.041276068540892788,601,True
603,1.62798728231594,1.2091510550852074,-0.041276068540892788,601,True
604,1.8517260675188105,0.50631177045183562,-0.041276068540892788,601,True
605,1.1260216641576137,1.1304300689234323,-0.041276068540892788,601,True
606,1.415282893292553,0.77861917213843523,-0.041276068540892788,601,True
607,0.6174283308433266,2.3033886271858433,-0.041276068540892788,601,True
608,1.4918042952563781,0.75781768841897934,-0.041276068540892788,601,True
609,2.2269647230615166,1.408785851804214,0.002026510063306571,609,True
610,2.0139993805632006,0.94053138930048563,0.002026510063306571,609,True
611,1.5965940253713993,0.58816674468273011,-0.0031922191607517106,611,True
612,0.72784663597056398,2.7582692297636617,-0.014839592760357364,612,True
613,0.93410799846081272,1.4655685585536498,-0.014839592760357364,612,True
614,1.0625862329918243,1.250020723252091,-0.014839592760357364,612,True
615,1.6707853760891114,0.9805866223630938,-0.014839592760357364,612,True
616,1.571383645821169,2.2805286650310221,-0.014839592760357364,612,True
617,1.1431248691413167,0.70860307188853433,-0.014839592760357364,612,True
618,1.4721680660045162,0.90161927240133866,0.0093183707688925064,618,True
619,2.4973091728432264,0.50237454042688423,0.0067868823759398315,619,True
620,1.820115537288763,0.65620928622195107,0.0067868823759398315,619,True
621,3.304048823134742,0.60443939496002397,0.0077709105650554822,621,True
622,1.4080621980166499,0.92437346764077644,0.0077709105650554822,621,True
623,1.8200333475054478,0.99919567657542063,0.0077709105650554822,621,True
624,1.3923156049811307,0.67481906886214194,0.0077709105650554822,621,True
625,1.6563678821814529,0.83792194162363509,0.0077709105650554822,621,True
626,1.0819787537505781,1.8123403345346076,0.0077709105650554822,621,True
627,0.91035529314283203,1.611669604244387,0.0077709105650554822,621,True
628,1.682402984120976,1.1891343088630228,0.061648549603645041,628,True
629,1.0179999272577209,0.71091548380959979,0.061648549603645041,628,True
630,1.3657077867535483,1.0414311904115925,0.061775437621441748,630,True
631,0.88007527347554415,2.2529491293836732,0.057527675563155307,631,True
632,0.67616681959056713,1.7758756544755485,0.057527675563155307,631,True
633,0.86171891238393949,1.5898143754175635,0.057527675563155307,631,True
634,1.067153863491791,1.802947615096534,0.057527675563155307,631,True
635,1.1587953617007203,0.95680191868676223,0.057527675563155307,631,True
636,2.5525937815254212,0.65207754373258808,0.057527675563155307,631,True
637,1.3634803294155751,1.5046198791631327,0.10085617318643712,637,True
638,2.4137906277476415,0.74333181958777228,0.10085617318643712,637,True
639,1.3325176259216625,0.44482762998385872,0.10085617318643712,637,True
640,1.4724723725874322,1.1989132718742617,0.10085617318643712,637,True
641,1.7566620068385754,0.65792451140752739,0.064445282684768318,641,True
642,0.84482477548637003,1.4527685598670459,0.064445282684768318,641,True
643,0.63608437860959166,1.4121959265123563,0.0729719918706878,643,True
644,1.9782830471068165,0.97770061783972018,0.0713138682754626,644,True
645,2.2437843746985737,1.1236010803485774,0.0713138682754626,644,True
646,1.4166201609671354,0.47190205449634692,0.0713138682754626,644,True
647,0.77834582175693812,1.757672616120703,0.0713138682754626,644,True
648,1.2729146647351166,0.85074023395861775,0.0713138682754626,644,True
649,1.993072571285889,0.49384548151064839,0.066760382633910278,649,True
650,3.2045348014472328,0.8329167510621609,0.065677824214592784,650,True
651,1.0095587562533359,1.4417198507001225,0.065677824214592784,650,True
652,1.7891372674198778,1.1563618388927559,0.065677824214592784,650,True
653,1.3620462188258193,0.90988355299525425,0.065677824214592784,650,True
654,1.073232310714165,1.055827982223313,0.065677824214592784,650,True
655,2.02240451542378,1.0182346864175746,0.065677824214592784,650,True
656,1.0700470406292877,1.0416280806560123,0.065677824214592784,650,True
657,1.5574013899727805,0.82958921679733666,0.0470995113748547,657,True
658,1.4539112472043922,0.70809952445170843,0.0470995113748547,657,True
659,1.0266144871788085,1.7521863095284955,0.053714097095828625,659,True
660,1.1932958083337457,1.9158638305624862,0.040742025520311129,660,True
661,0.99358885574694988,1.2357133504121738,0.040742025520311129,660,True
662,1.8632807789739874,0.93606469702043904,0.040742025520311129,660,True
663,1.6015018180339113,1.5159122360389694,0.040742025520311129,660,True
664,1.6060914510940005,1.4000905628227229,0.029630024108209564,664,True
665,0.73605807852802796,1.1139745820193407,0.029630024108209564,664,True
666,2.2027502104993339,0.72498314075807491,0.04273927907630503,666,True
667,1.0617056219956456,1.2306661133832706,0.04273927907630503,666,True
668,1.6936712704798043,0.88631669053789497,0.04273927907630503,666,True
669,1.9748796487578975,1.0001874659512358,0.04273927907630503,666,True
670,1.7964744472633309,0.72853117018956026,0.04273927907630503,666,True
671,0.58917939051984147,2.5194259278954343,0.04273927907630503,666,True
672,1.9912440428791991,1.5767439272028376,0.04273927907630503,666,True
673,0.80447365288978057,0.88041513712289632,0.04273927907630503,666,True
674,1.2663487197693004,0.92032099299554848,0.079566112409051648,674,True
675,1.6087183573775836,1.5401032840444056,0.079566112409051648,674,True
676,1.0368055477836637,1.3204763601616401,0.074986819359536758,676,True
677,1.0192405435484557,1.1622062075421109,0.074986819359536758,676,True
678,0.91142784721809822,1.128008252447251,0.074986819359536758,676,True
679,3.6214892910044636,0.73470100923628778,0.074986819359536758,676,True
680,0.79391075141421086,1.1505640260191659,0.074986819359536758,676,True
681,2.3860464675241726,0.8171922271017773,0.074986819359536758,676,True
682,1.0152340421290049,1.2867279065579409,0.074986819359536758,676,True
683,0.86934464032791914,1.5641066724924411,0.075050865472351402,683,True
684,0.95149031746865054,2.1579662669530819,0.075050865472351402,683,True
685,1.1153828049512131,2.226458841989214,0.076031402789010771,685,True
686,3.2236284152098089,0.55627744947238189,0.07046302952740191,686,True
687,1.3524507517203461,1.356546199996949,0.07343820863754412,687,True
688,1.4191826599257524,0.60029823984903008,0.07343820863754412,687,True
689,2.2513305584209284,1.0882311380531613,0.07343820863754412,687,True
690,1.329004388242023,1.040450785106259,0.07343820863754412,687,True
691,2.8219101066323726,0.53111879625259761,0.07343820863754412,687,True
692,1.2622561034779434,1.136068510801185,0.054881418170419818,692,True
693,1.8447340095051503,1.0936087607193929,0.054881418170419818,692,True
694,1.6497253148705839,0.96434892115288806,0.05538907771465082,694,True
695,1.6572247182148785,1.8013132902739573,0.05538907771465082,694,True
696,0.86181716834154476,0.86837400029657641,0.05538907771465082,694,True
697,1.001604039698704,0.93629387279885534,0.051065218890693348,697,True
698,2.5942768923054778,1.3389447465725439,0.051065218890693348,697,True
699,0.89992203083139,2.021689769886017,0.051065218890693348,697,True
700,1.1915885012261425,1.7746053785143041,0.051065218890693348,697,True
701,0.5946877774023055,1.7381575090136592,0.049649360594120055,701,True
702,1.2540017671620793,1.0944880075182963,0.049649360594120055,701,True
703,1.7337633234245631,1.555565960257397,0.049649360594120055,701,True
704,1.9522643415131218,0.79471059357005347,0.055027674229702853,704,True
705,1.756527830497935,0.95331537226554086,0.055027674229702853,704,True
706,1.090633474832557,0.93524524545946031,0.055027674229702853,704,True
707,1.6463777337726571,1.2525212786534443,0.055941630461567429,707,True
708,0.86592019331947523,2.0786335444372583,0.055941630461567429,707,True
709,2.7260046508911584,1.2673128410747332,0.055941630461567429,707,True
710,1.3002608297135971,1.1646518985643259,0.055941630461567429,707,True
711,2.6138204263671847,0.49741293404757125,0.055941630461567429,707,True
712,1.6471592805520587,0.79936002743097767,0.061236522951081958,712,True
713,2.0005243435945017,0.72487985751987438,0.060912010352901509,713,True
714,2.0732799889530598,0.91789968288420598,0.059825564170271954,714,True
715,3.1594160648221634,0.75821642241197118,0.059825564170271954,714,True
716,1.7977067485456599,1.207147473348557,0.066727107906056085,716,True
717,1.0450863827300341,0.90995633677047782,0.076685048881301884,717,True
718,2.0520425275306997,1.0402709738372724,0.076685048881301884,717,True
719,4.5810212928601706,0.64114553849188849,0.076685048881301884,717,True
720,1.9213893093281258,1.2406480967738596,0.076685048881301884,717,True
721,0.87260202441231127,1.3231317815150478,0.076685048881301884,717,True
722,2.1114145119108194,1.4455729890103002,0.11097073216245731,722,True
723,1.199841437693423,1.3173868890941425,0.11097073216245731,722,True
724,2.546022493662234,0.70817619944155064,0.12308908424915242,724,True
725,1.574703256280378,0.97999910729304873,0.12308908424915242,724,True
726,1.3999852302931415,0.93031576414159545,0.12308908424915242,724,True
727,1.861029124509594,1.2485229615777242,0.12640345912304385,727,True
728,1.4556678447238769,0.82933178595756951,0.12640345912304385,727,True
729,1.4613394457709221,0.84964864468025181,0.12640345912304385,727,True
730,0.96247840033000165,2.3831129093366998,0.12640345912304385,727,True
731,1.4295099529373636,0.68733450602714674,0.12640345912304385,727,True
732,1.0040850268011048,1.5950338027731672,0.12640345912304385,727,True
733,2.8123190140362153,1.4348432779128504,0.12180861808747742,733,True
734,1.569920296521669,0.9914409397466043,0.12180861808747742,733,True
735,0.74094855293231887,2.4312270933551026,0.12180861808747742,733,True
736,1.2326195687940162,2.2684272955036762,0.1236431794019692,736,True
737,1.956059078891307,1.2934327290330714,0.12333363150902921,737,True
738,0.89433781176910954,1.477643375490181,0.11966103810948803,738,True
739,1.2842827333303541,0.86813234475207901,0.11966103810948803,738,True
740,1.6940959680277921,0.92742857329218942,0.11966103810948803,738,True
741,1.2536711886141041,2.5968460152862289,0.11966103810948803,738,True
742,1.6477000631477516,1.4807599354723093,0.11966103810948803,738,True
743,1.2073262669418976,0.93370016567908609,0.11966103810948803,738,True
744,2.8285780306316219,0.85943688743541125,0.12153256782964174,744,True
745,2.4082058589556268,0.54563877852927811,0.12153256782964174,744,True
746,2.0507342475174299,1.1870113950157479,0.12153256782964174,744,True
747,2.8154808254037205,0.89457343805802247,0.1260725420944645,747,True
748,1.2107822276808953,2.3056525780668853,0.10924347581137984,748,True
749,1.2004923296891954,0.6585888599352695,0.09905206541249989,749,True
750,2.3370488249469519,0.78613317492892165,0.097438205997552929,750,True
751,1.5767785934148475,1.2549453026703128,0.097438205997552929,750,True
752,0.90735985080973169,1.6712246679952278,0.097438205997552929,750,True
753,0.82591472268621613,1.4571513843692325,0.097438205997552929,750,True
754,1.5623207430081374,0.91832243179152451,0.097438205997552929,750,True
755,1.4510414394579361,1.0190959305962921,0.097438205997552929,750,True
756,1.7913131309908825,2.381481204360627,0.097438205997552929,750,True
757,1.5022831428791119,1.440414302627264,0.097438205997552929,750,True
758,1.5278331221668124,0.94083189870054096,0.097438205997552929,750,True
759,0.7841116218583436,2.357853097428837,0.097438205997552929,750,True
760,0.54985057304702556,1.9698551477494073,0.099309869191709227,760,True
761,2.9526715157847265,0.94417662674317182,0.099696132248280653,761,True
762,1.1322789298033162,1.3651515758632708,0.099696132248280653,761,True
763,1.9143864552762675,1.1310716316537417,0.099696132248280653,761,True
764,1.112343069470229,1.3746824686836017,0.099696132248280653,761,True
765,1.4431422360365378,0.88953210692359841,0.099696132248280653,761,True
766,1.2212169527173113,0.8857853551763919,0.099696132248280653,761,True
767,2.011394216183811,1.1960393809137382,0.10158280023832122,767,True
768,1.0117362788554469,1.6101383066925281,0.10158280023832122,767,True
769,1.7890556474669479,0.59173944167884529,0.088460040446313185,769,True
770,1.370980719089935,1.2509445848430956,0.093423194011007835,770,True
771,1.2149774523396257,1.145877977839914,0.087054560756456664,771,True
772,2.684580007402023,0.71703655671906141,0.087054560756456664,771,True
773,1.8989880796903915,0.94538327971468361,0.087054560756456664,771,True
774,1.54186709676179,1.5313543696263379,0.087054560756456664,771,True
775,0.99243843861481496,1.7372157128831378,0.087054560756456664,771,True
776,1.7228914381354292,0.75352691996550447,0.10374093839756146,776,True
777,1.2280139024011707,0.96210075264758843,0.10374093839756146,776,True
778,1.1047815239395531,1.5523769815365938,0.1041357337607741,778,True
779,2.0377997704973647,0.92858404497369573,0.11747232513790914,779,True
780,2.3685308536191934,0.9537206332019128,0.11760938654584895,780,True
781,1.2481431762202428,2.0578425119351618,0.11760938654584895,780,True
782,1.4353668977733787,0.63570428999616457,0.11760938654584895,780,True
783,2.3780447653205825,1.2745368873574496,0.11760938654584895,780,True
784,1.1670605554014009,0.89657275777039114,0.11760938654584895,780,True
785,1.706081496528072,0.77324899994114138,0.11760938654584895,780,True
786,0.56969611104028106,1.7967200201783986,0.11455954520327291,786,True
787,1.8619694184706179,1.2297841967604568,0.11455954520327291,786,True
788,0.2780496217332542,2.5295091771671978,0.11455954520327291,786,True
789,0.57859773990783681,2.8469755582905001,0.11656797862170998,789,True
790,2.056075176343684,0.56869271826633738,0.1158783933238222,790,True
791,1.5399112444730949,1.8748111773834435,0.1158783933238222,790,True
792,0.90649490163747382,2.6497265223744169,0.1158783933238222,790,True
793,1.4794802001009701,1.079013270250361,0.1158783933238222,790,True
794,2.397960270128543,0.62812897858301198,0.1158783933238222,790,True
795,1.0741611161528986,0.82983674849918321,0.1158783933238222,790,True
796,1.7863146790708666,1.0895190971713566,0.13015691339068847,796,True
797,1.2464477852868736,0.5761368728543631,0.13015691339068847,796,True
798,1.9840259977659904,1.1714511947348383,0.13015691339068847,796,True
799,1.38518087655995,0.90814532093875733,0.13268564784771997,799,True
800,3.0231848652359234,0.67474601576859106,0.13268564784771997,799,True
801,1.6510537729682149,1.460013495684638,0.13268564784771997,799,True
802,1.5850167444780938,1.0462507357230699,0.13268564784771997,799,True
803,3.107709883883178,1.0559393438884448,0.13268564784771997,799,True
804,0.84287638452392499,1.9646621961319153,0.13268564784771997,799,True
805,0.82864327553010286,2.1817542926542952,0.13268564784771997,799,True
806,0.97549866869822155,1.0646611731197291,0.15557183033675326,806,True
807,0.83952717954970657,2.2446980540584356,0.15557183033675326,806,True
808,2.7100749578461278,1.0405910943737826,0.15131865434010228,808,True
809,1.8547801879977215,0.55025430938817366,0.13843768693587044,809,True
810,1.0160616783835161,1.9598267855044964,0.13843768693587044,809,True
811,1.3822959785680098,1.0393381493799287,0.13843768693587044,809,True
812,0.66153456867275351,1.3576929408799836,0.13843768693587044,809,True
813,2.9910412574335679,0.56606314267110369,0.13843768693587044,809,True
814,2.5918697121657557,1.5169918668726476,0.11702220914470296,814,True
815,2.6513691144736433,0.85361527245387336,0.11702220914470296,814,True
816,0.98008689842768471,1.2976903161069442,0.11702220914470296,814,True
817,2.521458013093465,1.0773243272074022,0.11702220914470296,814,True
818,0.84650342828746872,1.8978720544214915,0.11702220914470296,814,True
819,1.875438616466399,1.7278672889324991,0.12069107341942018,819,True
820,0.85626700711384329,2.1183958190406154,0.12069107341942018,819,True
821,1.5936617375624318,0.58413393987469364,0.12069107341942018,819,True
822,1.2088766891653036,0.81776989977871217,0.12069107341942018,819,True
823,3.5338191092505835,0.53360814032184656,0.12069107341942018,819,True
824,1.638962852953775,2.2669100009938976,0.12069107341942018,819,True
825,3.1895648597431356,0.89102055398189983,0.12069107341942018,819,True
826,0.51859689936534081,2.4965466256706002,0.12069107341942018,819,True
827,1.0789407894811298,1.4764600936545496,0.13739063247315378,827,True
828,1.1137777821128654,0.82119281777082054,0.12253246485428247,828,True
829,1.2454278151182776,1.0199411116522754,0.1244856367037822,829,True
830,0.76341969689380573,1.209324451176472,0.12507419413521162,830,True
831,1.2488170169378976,0.83424892606609313,0.12507419413521162,830,True
832,1.207907887388679,0.91014926191232359,0.12507419413521162,830,True
833,2.2631806120454803,0.7373064116923369,0.12507419413521162,830,True
834,0.91384129826964366,2.8960331807136983,0.12507419413521162,830,True
835,1.1576494068918586,1.1134018502293512,0.12507419413521162,830,True
836,1.3602296119573718,1.6473142217614964,0.12425990329356493,836,True
837,1.8548944755034948,2.4337946114020013,0.12425990329356493,836,True
838,1.0154532581053015,1.852373705327488,0.12425990329356493,836,True
839,0.95258523218703539,1.989843653221768,0.12425990329356493,836,True
840,0.97032794509206233,1.2327858086456116,0.11970157961113359,840,True
841,2.564427367581489,0.79586603254818311,0.11970157961113359,840,True
842,0.94554695128592092,1.5602515684550962,0.11970157961113359,840,True
